episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,1834,0.767,-0.481,1.848,1.082,-0.802,0.454,0.602,0.53,0.166,1.0,0.997,0.29,0.783,2.07,0.046,track
1,1835,0.766,-0.482,1.851,1.083,-0.803,0.457,0.61,0.524,0.165,1.0,0.997,0.287,0.778,2.062,0.059,track
1,1836,0.766,-0.482,1.854,1.084,-0.803,0.46,0.613,0.521,0.165,1.0,0.997,0.287,0.778,2.062,0.068,track
1,1837,0.765,-0.483,1.857,1.085,-0.804,0.463,0.613,0.521,0.165,1.0,0.997,0.287,0.778,2.062,0.063,track
1,1838,0.764,-0.484,1.86,1.087,-0.804,0.466,0.618,0.517,0.166,1.0,0.997,0.286,0.783,2.066,0.057,track
1,1839,0.764,-0.484,1.862,1.088,-0.804,0.468,0.62,0.517,0.165,1.0,0.997,0.283,0.778,2.059,0.065,track
1,1840,0.763,-0.485,1.865,1.089,-0.805,0.471,0.625,0.509,0.1641,1.0,0.997,0.284,0.774,2.055,0.06,track
1,1841,0.763,-0.485,1.868,1.09,-0.805,0.474,0.628,0.507,0.1631,1.0,0.997,0.283,0.769,2.05,0.077,track
1,1842,0.762,-0.486,1.87,1.091,-0.806,0.476,0.631,0.503,0.1631,1.0,0.997,0.283,0.769,2.049,0.064,track
1,1843,0.762,-0.487,1.873,1.092,-0.806,0.479,0.636,0.502,0.1611,1.0,0.997,0.279,0.76,2.036,0.065,track
1,1844,0.761,-0.487,1.876,1.093,-0.806,0.482,0.642,0.499,0.1602,1.0,0.997,0.275,0.756,2.027,0.064,track
1,1845,0.761,-0.488,1.878,1.094,-0.807,0.484,0.645,0.495,0.1602,1.0,0.997,0.275,0.756,2.027,0.065,track
1,1846,0.76,-0.488,1.881,1.096,-0.807,0.487,0.645,0.495,0.1602,1.0,0.996,0.275,0.756,2.027,0.065,track
1,1847,0.76,-0.489,1.883,1.097,-0.808,0.489,0.647,0.494,0.1602,1.0,0.996,0.274,0.756,2.026,0.067,track
1,1848,0.76,-0.489,1.885,1.098,-0.808,0.491,0.651,0.492,0.1582,1.0,0.996,0.271,0.746,2.014,0.063,track
1,1849,0.759,-0.49,1.887,1.099,-0.808,0.493,0.652,0.488,0.1592,1.0,0.996,0.273,0.751,2.02,0.061,track
1,1850,0.759,-0.49,1.89,1.1,-0.809,0.496,0.654,0.486,0.1582,1.0,0.996,0.272,0.746,2.015,0.069,track
1,1851,0.758,-0.491,1.892,1.101,-0.809,0.498,0.658,0.481,0.1582,1.0,0.996,0.273,0.746,2.015,0.076,track
1,1852,0.758,-0.491,1.894,1.102,-0.81,0.5,0.66,0.479,0.1572,1.0,0.996,0.272,0.742,2.01,0.079,track
1,1853,0.758,-0.492,1.896,1.104,-0.81,0.502,0.665,0.472,0.1572,1.0,0.996,0.272,0.742,2.009,0.084,track
1,1854,0.757,-0.492,1.898,1.105,-0.81,0.504,0.667,0.473,0.1562,1.0,0.996,0.269,0.737,2.002,0.09,track
1,1855,0.757,-0.493,1.899,1.106,-0.811,0.505,0.67,0.475,0.1543,1.0,0.996,0.264,0.728,1.987,0.09,track
1,1856,0.757,-0.493,1.901,1.107,-0.811,0.507,0.674,0.471,0.1533,1.0,0.996,0.263,0.723,1.981,0.083,track
1,1857,0.757,-0.493,1.903,1.108,-0.812,0.509,0.674,0.471,0.1533,1.0,0.996,0.263,0.723,1.981,0.083,track
1,1858,0.756,-0.494,1.904,1.109,-0.812,0.51,0.676,0.468,0.1523,1.0,0.995,0.263,0.718,1.977,0.091,track
1,1859,0.756,-0.494,1.906,1.111,-0.812,0.512,0.678,0.467,0.1523,1.0,0.995,0.262,0.718,1.976,0.097,track
1,1860,0.756,-0.494,1.907,1.112,-0.813,0.513,0.68,0.464,0.1514,1.0,0.995,0.262,0.713,1.971,0.097,track
1,1861,0.756,-0.495,1.908,1.113,-0.813,0.514,0.683,0.461,0.1514,1.0,0.995,0.261,0.713,1.97,0.1,track
1,1862,0.756,-0.495,1.91,1.114,-0.813,0.516,0.685,0.459,0.1504,1.0,0.995,0.26,0.709,1.964,0.103,track
1,1863,0.756,-0.496,1.911,1.115,-0.814,0.517,0.686,0.455,0.1514,1.0,0.995,0.262,0.713,1.97,0.105,track
1,1864,0.755,-0.496,1.912,1.116,-0.814,0.518,0.688,0.453,0.1504,1.0,0.995,0.261,0.709,1.965,0.11,track
1,1865,0.755,-0.496,1.912,1.117,-0.815,0.518,0.69,0.45,0.1514,1.0,0.995,0.262,0.713,1.97,0.112,track
1,1866,0.755,-0.496,1.913,1.119,-0.815,0.519,0.694,0.449,0.1494,1.0,0.995,0.258,0.704,1.957,0.112,track
1,1867,0.755,-0.497,1.914,1.12,-0.815,0.52,0.694,0.449,0.1494,1.0,0.995,0.258,0.704,1.957,0.112,track
1,1868,0.755,-0.497,1.914,1.121,-0.816,0.52,0.694,0.449,0.1494,1.0,0.995,0.258,0.704,1.957,0.104,track
1,1869,0.755,-0.497,1.915,1.122,-0.816,0.521,0.695,0.444,0.1494,1.0,0.995,0.26,0.704,1.958,0.1,track
1,1870,0.755,-0.498,1.915,1.123,-0.816,0.521,0.697,0.441,0.1484,1.0,0.995,0.26,0.699,1.954,0.102,track
1,1871,0.755,-0.498,1.915,1.124,-0.817,0.521,0.697,0.437,0.1494,1.0,0.994,0.263,0.704,1.961,0.099,track
1,1872,0.755,-0.498,1.915,1.125,-0.817,0.521,0.697,0.437,0.1494,1.0,0.994,0.263,0.704,1.961,0.092,track
1,1873,0.755,-0.498,1.915,1.127,-0.818,0.521,0.697,0.437,0.1494,1.0,0.994,0.263,0.704,1.96,0.081,track
1,1874,0.755,-0.499,1.915,1.128,-0.818,0.521,0.697,0.433,0.1504,1.0,0.994,0.265,0.709,1.967,0.081,track
1,1875,0.755,-0.499,1.915,1.129,-0.818,0.521,0.699,0.425,0.1523,1.0,0.994,0.268,0.718,1.98,0.08,track
1,1876,0.756,-0.499,1.915,1.13,-0.819,0.521,0.699,0.421,0.1543,1.0,0.994,0.272,0.728,1.993,0.074,track
1,1877,0.756,-0.499,1.915,1.131,-0.819,0.521,0.697,0.419,0.1553,1.0,0.994,0.275,0.732,2.001,0.053,track
1,1878,0.756,-0.499,1.915,1.132,-0.819,0.521,0.694,0.41,0.1582,1.0,0.994,0.284,0.746,2.024,0.043,track
1,1879,0.756,-0.499,1.915,1.134,-0.82,0.521,0.694,0.406,0.1592,1.0,0.994,0.287,0.751,2.032,0.045,track
1,1880,0.756,-0.5,1.915,1.135,-0.82,0.521,0.692,0.406,0.1602,1.0,0.994,0.29,0.756,2.039,0.035,track
1,1881,0.756,-0.5,1.914,1.136,-0.821,0.52,0.692,0.406,0.1602,1.0,0.994,0.29,0.756,2.039,0.027,track
1,1882,0.756,-0.5,1.914,1.137,-0.821,0.52,0.691,0.404,0.1611,1.0,0.994,0.293,0.76,2.047,0.024,track
1,1883,0.757,-0.5,1.914,1.138,-0.821,0.52,0.691,0.404,0.1611,1.0,0.994,0.293,0.76,2.047,0.026,track
1,1884,0.757,-0.5,1.914,1.139,-0.822,0.52,0.691,0.404,0.1611,1.0,0.994,0.293,0.76,2.047,0.025,track
1,1885,0.757,-0.5,1.913,1.141,-0.822,0.519,0.692,0.392,0.1631,1.0,0.994,0.299,0.769,2.062,0.023,track
1,1886,0.757,-0.5,1.913,1.142,-0.822,0.519,0.694,0.385,0.165,1.0,0.994,0.302,0.778,2.074,0.045,track
1,1887,0.757,-0.5,1.912,1.143,-0.823,0.518,0.694,0.375,0.166,1.0,0.994,0.309,0.783,2.086,0.047,track
1,1888,0.757,-0.5,1.912,1.144,-0.823,0.518,0.694,0.371,0.167,1.0,0.994,0.312,0.787,2.093,0.054,track
1,1889,0.758,-0.5,1.912,1.145,-0.823,0.518,0.694,0.371,0.167,1.0,0.994,0.312,0.787,2.093,0.053,track
1,1890,0.758,-0.5,1.911,1.146,-0.824,0.517,0.695,0.368,0.167,1.0,0.994,0.313,0.787,2.094,0.043,track
1,1891,0.758,-0.5,1.91,1.147,-0.824,0.516,0.697,0.368,0.166,1.0,0.994,0.31,0.783,2.087,0.042,track
1,1892,0.758,-0.5,1.91,1.149,-0.825,0.516,0.698,0.366,0.165,1.0,0.994,0.31,0.778,2.082,0.038,track
1,1893,0.758,-0.5,1.909,1.15,-0.825,0.515,0.698,0.366,0.165,1.0,0.994,0.31,0.778,2.082,0.037,track
1,1894,0.758,-0.5,1.908,1.151,-0.825,0.514,0.7,0.365,0.1641,1.0,0.994,0.308,0.774,2.076,0.038,track
1,1895,0.758,-0.5,1.908,1.152,-0.826,0.514,0.704,0.363,0.1621,1.0,0.994,0.305,0.765,2.063,0.042,track
1,1896,0.758,-0.499,1.907,1.153,-0.826,0.513,0.704,0.363,0.1621,1.0,0.994,0.305,0.765,2.063,0.043,track
1,1897,0.759,-0.499,1.906,1.154,-0.826,0.512,0.71,0.356,0.1582,1.0,0.994,0.302,0.746,2.042,0.041,track
1,1898,0.759,-0.499,1.905,1.156,-0.827,0.511,0.713,0.35,0.1582,1.0,0.994,0.302,0.746,2.042,0.06,track
1,1899,0.759,-0.499,1.904,1.157,-0.827,0.51,0.716,0.343,0.1592,1.0,0.993,0.301,0.751,2.046,0.055,track
1,1900,0.759,-0.499,1.903,1.158,-0.827,0.509,0.719,0.344,0.1572,1.0,0.993,0.297,0.742,2.032,0.058,track
1,1901,0.759,-0.498,1.902,1.159,-0.828,0.508,0.72,0.34,0.1582,1.0,0.994,0.299,0.746,2.039,0.041,track
1,1902,0.759,-0.498,1.901,1.16,-0.828,0.507,0.724,0.337,0.1553,1.0,0.994,0.295,0.732,2.021,0.032,track
1,1903,0.759,-0.498,1.9,1.162,-0.828,0.506,0.726,0.33,0.1533,1.0,0.994,0.297,0.723,2.013,0.029,track
1,1904,0.759,-0.497,1.899,1.163,-0.829,0.505,0.728,0.327,0.1523,1.0,0.994,0.297,0.718,2.008,0.03,track
1,1905,0.759,-0.497,1.898,1.164,-0.829,0.504,0.731,0.327,0.1504,1.0,0.994,0.292,0.709,1.994,0.036,track
1,1906,0.759,-0.497,1.897,1.165,-0.829,0.503,0.736,0.328,0.1475,1.0,0.994,0.285,0.694,1.973,0.039,track
1,1907,0.76,-0.496,1.895,1.166,-0.83,0.501,0.74,0.327,0.1455,1.0,0.994,0.281,0.684,1.959,0.04,track
1,1908,0.76,-0.496,1.894,1.167,-0.83,0.5,0.744,0.321,0.1426,1.0,0.994,0.279,0.67,1.943,0.039,track
1,1909,0.76,-0.496,1.893,1.169,-0.83,0.499,0.749,0.311,0.1406,1.0,0.994,0.278,0.66,1.932,0.03,track
1,1910,0.76,-0.495,1.892,1.17,-0.831,0.498,0.749,0.311,0.1406,1.0,0.994,0.278,0.66,1.932,0.035,track
1,1911,0.76,-0.495,1.891,1.171,-0.831,0.497,0.752,0.304,0.1406,1.0,0.994,0.278,0.66,1.932,0.058,track
1,1912,0.76,-0.494,1.89,1.172,-0.831,0.496,0.755,0.303,0.1387,1.0,0.994,0.275,0.65,1.919,0.035,track
1,1913,0.76,-0.494,1.888,1.173,-0.832,0.494,0.758,0.288,0.1367,1.0,0.994,0.279,0.64,1.914,0.048,track
1,1914,0.76,-0.494,1.887,1.174,-0.832,0.493,0.76,0.281,0.1348,1.0,0.994,0.279,0.631,1.904,0.035,track
1,1915,0.76,-0.493,1.886,1.176,-0.833,0.492,0.765,0.285,0.1318,1.0,0.994,0.271,0.616,1.881,0.055,track
1,1916,0.761,-0.493,1.885,1.177,-0.833,0.491,0.766,0.282,0.1309,1.0,0.995,0.27,0.611,1.876,0.077,track
1,1917,0.761,-0.492,1.883,1.178,-0.833,0.489,0.77,0.278,0.1279,1.0,0.995,0.268,0.596,1.858,0.06,track
1,1918,0.761,-0.492,1.882,1.179,-0.834,0.488,0.774,0.277,0.126,1.0,0.995,0.263,0.586,1.844,0.07,track
1,1919,0.761,-0.491,1.881,1.18,-0.834,0.487,0.777,0.266,0.123,1.0,0.995,0.264,0.571,1.83,0.076,track
1,1920,0.761,-0.49,1.88,1.181,-0.834,0.486,0.778,0.262,0.1221,1.0,0.995,0.265,0.567,1.826,0.064,track
1,1921,0.761,-0.49,1.879,1.183,-0.835,0.485,0.78,0.265,0.1211,1.0,0.995,0.262,0.562,1.818,0.077,track
1,1922,0.762,-0.489,1.878,1.184,-0.835,0.484,0.781,0.259,0.1221,1.0,0.995,0.262,0.567,1.824,0.087,track
1,1923,0.762,-0.489,1.876,1.185,-0.835,0.482,0.783,0.248,0.1191,1.0,0.995,0.264,0.552,1.811,0.062,track
1,1924,0.762,-0.488,1.875,1.186,-0.835,0.481,0.783,0.248,0.1191,1.0,0.995,0.264,0.552,1.811,0.065,track
1,1925,0.762,-0.488,1.874,1.187,-0.836,0.48,0.783,0.243,0.1182,1.0,0.995,0.266,0.547,1.809,0.081,track
1,1926,0.763,-0.487,1.873,1.189,-0.836,0.479,0.785,0.245,0.1172,1.0,0.995,0.263,0.542,1.801,0.069,track
1,1927,0.763,-0.486,1.872,1.19,-0.836,0.478,0.788,0.24,0.1152,1.0,0.996,0.261,0.532,1.789,0.083,track
1,1928,0.763,-0.486,1.871,1.191,-0.837,0.477,0.789,0.229,0.1152,1.0,0.996,0.264,0.532,1.792,0.07,track
1,1929,0.764,-0.485,1.87,1.192,-0.837,0.476,0.79,0.225,0.1143,1.0,0.996,0.264,0.527,1.787,0.058,track
1,1930,0.764,-0.484,1.869,1.193,-0.837,0.475,0.79,0.225,0.1143,1.0,0.996,0.264,0.527,1.787,0.073,track
1,1931,0.764,-0.484,1.867,1.195,-0.838,0.473,0.792,0.224,0.1113,1.0,0.996,0.262,0.513,1.771,0.074,track
1,1932,0.765,-0.483,1.866,1.196,-0.838,0.472,0.795,0.22,0.1094,1.0,0.996,0.26,0.503,1.759,0.078,track
1,1933,0.765,-0.482,1.865,1.197,-0.838,0.471,0.795,0.22,0.1094,1.0,0.996,0.26,0.503,1.759,0.072,track
1,1934,0.766,-0.481,1.864,1.198,-0.839,0.47,0.795,0.22,0.1094,1.0,0.996,0.26,0.503,1.759,0.075,track
1,1935,0.766,-0.481,1.863,1.199,-0.839,0.469,0.803,0.214,0.1045,1.0,0.996,0.252,0.479,1.728,0.072,track
1,1936,0.766,-0.48,1.862,1.2,-0.839,0.468,0.805,0.217,0.1035,1.0,0.997,0.249,0.475,1.72,0.076,track
1,1937,0.767,-0.479,1.861,1.202,-0.84,0.467,0.806,0.212,0.1025,1.0,0.997,0.249,0.47,1.716,0.094,track
1,1938,0.767,-0.478,1.86,1.203,-0.84,0.466,0.806,0.212,0.1025,1.0,0.997,0.249,0.47,1.716,0.078,track
1,1939,0.768,-0.478,1.859,1.204,-0.84,0.465,0.806,0.212,0.1025,1.0,0.997,0.249,0.47,1.716,0.086,track
1,1940,0.768,-0.477,1.858,1.205,-0.841,0.464,0.806,0.212,0.1025,1.0,0.997,0.249,0.47,1.716,0.079,track
1,1941,0.769,-0.476,1.857,1.206,-0.841,0.463,0.808,0.204,0.1006,1.0,0.997,0.249,0.461,1.707,0.073,track
1,1942,0.769,-0.475,1.856,1.208,-0.841,0.462,0.808,0.204,0.1006,1.0,0.997,0.249,0.461,1.707,0.058,track
1,1943,0.77,-0.475,1.855,1.209,-0.842,0.461,0.808,0.204,0.1006,1.0,0.997,0.249,0.461,1.707,0.072,track
1,1944,0.77,-0.474,1.854,1.21,-0.842,0.46,0.808,0.209,0.0996,1.0,0.997,0.247,0.456,1.701,0.066,track
1,1945,0.771,-0.473,1.853,1.211,-0.842,0.459,0.808,0.209,0.0996,1.0,0.998,0.247,0.456,1.701,0.077,track
1,1946,0.771,-0.472,1.852,1.212,-0.842,0.458,0.809,0.205,0.0986,1.0,0.998,0.247,0.451,1.696,0.059,track
1,1947,0.772,-0.471,1.851,1.214,-0.843,0.457,0.809,0.205,0.0986,1.0,0.998,0.247,0.451,1.696,0.053,track
1,1948,0.772,-0.47,1.85,1.215,-0.843,0.456,0.809,0.211,0.0977,1.0,0.998,0.246,0.447,1.69,0.058,track
1,1949,0.773,-0.47,1.849,1.216,-0.843,0.455,0.811,0.209,0.0957,1.0,0.998,0.244,0.438,1.679,0.074,track
1,1950,0.774,-0.469,1.848,1.217,-0.844,0.454,0.811,0.209,0.0957,1.0,0.998,0.244,0.438,1.679,0.056,track
1,1951,0.774,-0.468,1.847,1.218,-0.844,0.453,0.811,0.209,0.0957,1.0,0.998,0.244,0.438,1.679,0.06,track
1,1952,0.775,-0.467,1.846,1.22,-0.844,0.452,0.811,0.209,0.0957,1.0,0.998,0.244,0.438,1.679,0.057,track
1,1953,0.775,-0.466,1.845,1.221,-0.845,0.451,0.813,0.206,0.0947,1.0,0.998,0.242,0.433,1.673,0.052,track
1,1954,0.776,-0.465,1.844,1.222,-0.845,0.45,0.813,0.206,0.0947,1.0,0.998,0.242,0.433,1.673,0.047,track
1,1955,0.776,-0.465,1.843,1.223,-0.845,0.449,0.813,0.206,0.0947,1.0,0.998,0.242,0.433,1.673,0.049,track
1,1956,0.777,-0.464,1.842,1.224,-0.845,0.448,0.814,0.21,0.0938,1.0,0.998,0.239,0.428,1.666,0.047,track
1,1957,0.778,-0.463,1.842,1.226,-0.846,0.448,0.816,0.212,0.0928,1.0,0.998,0.236,0.424,1.659,0.058,track
1,1958,0.778,-0.462,1.841,1.227,-0.846,0.447,0.815,0.205,0.0918,1.0,0.998,0.24,0.419,1.658,0.054,track
1,1959,0.779,-0.461,1.84,1.228,-0.846,0.446,0.815,0.212,0.0908,1.0,0.998,0.238,0.415,1.651,0.038,track
1,1960,0.78,-0.46,1.839,1.229,-0.847,0.445,0.815,0.212,0.0908,1.0,0.999,0.238,0.415,1.652,0.074,track
1,1961,0.78,-0.459,1.838,1.23,-0.847,0.444,0.815,0.212,0.0908,1.0,0.999,0.238,0.415,1.652,0.051,track
1,1962,0.781,-0.459,1.837,1.232,-0.847,0.443,0.817,0.208,0.0898,1.0,0.999,0.238,0.41,1.647,0.05,track
1,1963,0.781,-0.458,1.836,1.233,-0.848,0.442,0.819,0.206,0.0889,1.0,0.999,0.236,0.406,1.64,0.042,track
1,1964,0.782,-0.457,1.835,1.234,-0.848,0.441,0.821,0.208,0.0879,1.0,0.999,0.233,0.402,1.633,0.049,track
1,1965,0.783,-0.456,1.835,1.235,-0.848,0.441,0.822,0.202,0.0869,1.0,0.999,0.233,0.397,1.629,0.059,track
1,1966,0.783,-0.455,1.834,1.236,-0.848,0.44,0.824,0.201,0.0859,1.0,0.999,0.231,0.393,1.623,0.046,track
1,1967,0.784,-0.454,1.833,1.238,-0.849,0.439,0.824,0.201,0.0859,1.0,0.999,0.231,0.393,1.623,0.06,track
1,1968,0.784,-0.453,1.832,1.239,-0.849,0.438,0.829,0.207,0.083,1.0,0.999,0.223,0.38,1.602,0.058,track
1,1969,0.785,-0.452,1.831,1.24,-0.849,0.437,0.831,0.211,0.082,1.0,0.999,0.22,0.375,1.595,0.084,track
1,1970,0.786,-0.452,1.83,1.241,-0.85,0.436,0.834,0.211,0.0811,1.0,0.999,0.218,0.371,1.588,0.082,track
1,1971,0.786,-0.451,1.83,1.242,-0.85,0.436,0.834,0.211,0.0811,1.0,0.999,0.218,0.371,1.588,0.078,track
1,1972,0.787,-0.45,1.829,1.244,-0.85,0.435,0.834,0.211,0.0811,1.0,0.999,0.218,0.371,1.588,0.078,track
1,1973,0.788,-0.449,1.828,1.245,-0.85,0.434,0.835,0.207,0.0801,1.0,0.999,0.217,0.367,1.583,0.078,track
1,1974,0.788,-0.448,1.827,1.246,-0.851,0.433,0.835,0.207,0.0801,1.0,0.999,0.217,0.367,1.583,0.077,track
1,1975,0.789,-0.447,1.827,1.247,-0.851,0.433,0.836,0.202,0.0791,1.0,0.999,0.217,0.363,1.579,0.081,track
1,1976,0.789,-0.446,1.826,1.248,-0.851,0.432,0.835,0.203,0.0771,1.0,0.999,0.218,0.354,1.571,0.077,track
1,1977,0.79,-0.446,1.826,1.25,-0.851,0.432,0.835,0.196,0.0762,1.0,0.999,0.22,0.35,1.57,0.096,track
1,1978,0.791,-0.445,1.825,1.251,-0.852,0.431,0.837,0.206,0.0742,1.0,0.999,0.215,0.342,1.557,0.084,track
1,1979,0.791,-0.444,1.824,1.252,-0.852,0.43,0.837,0.206,0.0742,1.0,0.999,0.215,0.342,1.557,0.121,track
1,1980,0.792,-0.443,1.824,1.253,-0.852,0.43,0.837,0.206,0.0742,1.0,0.999,0.215,0.342,1.557,0.106,track
1,1981,0.793,-0.442,1.823,1.254,-0.853,0.429,0.839,0.202,0.0732,1.0,0.999,0.214,0.338,1.551,0.105,track
1,1982,0.793,-0.441,1.823,1.256,-0.853,0.429,0.839,0.202,0.0732,1.0,0.999,0.214,0.338,1.551,0.103,track
1,1983,0.794,-0.441,1.823,1.257,-0.853,0.429,0.842,0.211,0.0713,1.0,1.0,0.208,0.33,1.538,0.107,track
1,1984,0.794,-0.44,1.822,1.258,-0.853,0.428,0.842,0.219,0.0703,1.0,1.0,0.207,0.326,1.532,0.129,track
1,1985,0.795,-0.439,1.822,1.259,-0.854,0.428,0.842,0.219,0.0703,1.0,1.0,0.207,0.326,1.532,0.139,track
1,1986,0.796,-0.438,1.822,1.26,-0.854,0.428,0.846,0.219,0.0684,1.0,1.0,0.202,0.318,1.52,0.124,track
1,1987,0.796,-0.437,1.822,1.262,-0.854,0.428,0.847,0.212,0.0674,1.0,1.0,0.203,0.314,1.517,0.113,track
1,1988,0.797,-0.437,1.822,1.263,-0.854,0.428,0.848,0.207,0.0664,1.0,1.0,0.203,0.31,1.513,0.105,track
1,1989,0.797,-0.436,1.822,1.264,-0.855,0.428,0.848,0.207,0.0664,1.0,1.0,0.203,0.31,1.513,0.09,track
1,1990,0.798,-0.435,1.822,1.265,-0.855,0.428,0.851,0.212,0.0645,1.0,1.0,0.199,0.303,1.501,0.091,track
1,1991,0.799,-0.434,1.822,1.267,-0.855,0.428,0.851,0.212,0.0645,1.0,1.0,0.199,0.303,1.501,0.102,track
1,1992,0.799,-0.433,1.822,1.268,-0.855,0.428,0.854,0.213,0.0635,1.0,1.0,0.196,0.299,1.494,0.095,track
1,1993,0.8,-0.433,1.822,1.269,-0.856,0.428,0.854,0.213,0.0635,1.0,1.0,0.196,0.299,1.494,0.099,track
1,1994,0.8,-0.432,1.823,1.27,-0.856,0.429,0.854,0.213,0.0635,1.0,1.0,0.196,0.299,1.494,0.098,track
1,1995,0.801,-0.431,1.823,1.271,-0.856,0.429,0.854,0.213,0.0635,1.0,1.0,0.196,0.299,1.494,0.098,track
1,1996,0.802,-0.43,1.824,1.273,-0.857,0.43,0.855,0.219,0.0625,1.0,1.0,0.193,0.295,1.488,0.1,track
1,1997,0.802,-0.43,1.825,1.274,-0.857,0.431,0.855,0.219,0.0625,1.0,1.0,0.193,0.295,1.488,0.106,track
1,1998,0.803,-0.429,1.825,1.275,-0.857,0.431,0.858,0.218,0.0615,1.0,1.0,0.19,0.291,1.481,0.112,track
1,1999,0.803,-0.428,1.826,1.276,-0.857,0.432,0.858,0.218,0.0615,1.0,1.0,0.19,0.291,1.481,0.113,track
1,2000,0.804,-0.428,1.827,1.278,-0.858,0.433,0.858,0.218,0.0615,1.0,1.0,0.19,0.291,1.481,0.117,track
2,1,0.06,-0.111,0.086,-2.496,-0.086,-1.308,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.951,track
2,2,0.059,-0.111,0.087,-2.496,-0.084,-1.307,0.0,0.0,0.0,0.0,0.996,0.0,0.0,-0.004,0.759,track
2,3,0.059,-0.112,0.088,-2.496,-0.083,-1.306,0.0,0.0,0.0,0.0,0.995,0.0,0.0,-0.005,0.857,track
2,4,0.059,-0.112,0.09,-2.496,-0.082,-1.304,0.0,0.0,0.0,0.0,0.994,0.0,0.0,-0.006,0.87,track
2,5,0.058,-0.113,0.091,-2.496,-0.08,-1.303,0.0,0.0,0.0,0.0,0.992,0.0,0.0,-0.008,0.853,track
2,6,0.058,-0.113,0.092,-2.496,-0.079,-1.302,0.0,0.0,0.0,0.0,0.991,0.0,0.0,-0.009,0.84,track
2,7,0.058,-0.114,0.093,-2.496,-0.077,-1.301,0.0,0.0,0.0,0.0,0.989,0.0,0.0,-0.011,0.821,track
2,8,0.057,-0.114,0.094,-2.497,-0.076,-1.3,0.0,0.0,0.0,0.0,0.987,0.0,0.0,-0.013,0.779,track
2,9,0.057,-0.114,0.096,-2.497,-0.074,-1.298,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.705,track
2,10,0.057,-0.115,0.097,-2.497,-0.073,-1.297,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.587,track
2,11,0.056,-0.115,0.098,-2.497,-0.071,-1.296,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.441,track
2,12,0.056,-0.116,0.099,-2.497,-0.07,-1.295,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.315,track
2,13,0.056,-0.116,0.1,-2.497,-0.068,-1.294,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.215,track
2,14,0.055,-0.117,0.101,-2.497,-0.067,-1.293,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.138,track
2,15,0.055,-0.117,0.102,-2.497,-0.065,-1.292,0.0,0.0,0.0,0.0,0.985,0.0,0.0,-0.015,0.078,track
2,16,0.055,-0.117,0.104,-2.498,-0.064,-1.29,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.043,track
2,17,0.054,-0.118,0.105,-2.498,-0.062,-1.289,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.016,track
2,18,0.054,-0.118,0.106,-2.498,-0.061,-1.288,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.04,track
2,19,0.054,-0.118,0.107,-2.498,-0.059,-1.287,0.0,0.0,0.0,0.0,0.986,0.0,0.0,-0.014,0.03,track
2,20,0.053,-0.118,0.108,-2.498,-0.058,-1.286,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.016,0.903,search
2,21,0.053,-0.118,0.111,-2.498,-0.056,-1.283,0.0,0.0,0.0,0.0,0.983,0.0,0.0,-0.017,0.906,search
2,22,0.052,-0.118,0.114,-2.498,-0.055,-1.28,0.0,0.0,0.0,0.0,0.98,0.0,0.0,-0.02,0.907,search
2,23,0.052,-0.118,0.118,-2.498,-0.053,-1.276,0.0,0.0,0.0,0.0,0.977,0.0,0.0,-0.023,0.906,search
2,24,0.051,-0.118,0.123,-2.498,-0.052,-1.271,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.902,search
2,25,0.05,-0.118,0.129,-2.498,-0.05,-1.265,0.0,0.0,0.0,0.0,0.967,0.0,0.0,-0.033,0.895,search
2,26,0.05,-0.118,0.136,-2.499,-0.049,-1.258,0.0,0.0,0.0,0.0,0.964,0.0,0.0,-0.036,0.829,search
2,27,0.049,-0.117,0.144,-2.499,-0.047,-1.25,0.0,0.0,0.0,0.0,0.963,0.0,0.0,-0.037,0.75,search
2,28,0.048,-0.117,0.152,-2.499,-0.046,-1.242,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.669,search
2,29,0.047,-0.116,0.161,-2.499,-0.044,-1.233,0.0,0.0,0.0,0.0,0.962,0.0,0.0,-0.038,0.588,search
2,30,0.047,-0.115,0.17,-2.499,-0.043,-1.224,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.04,0.507,search
2,31,0.046,-0.114,0.18,-2.499,-0.041,-1.214,0.0,0.0,0.0,0.0,0.958,0.0,0.0,-0.042,0.461,search
