episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
1070,227146,-4.0,171,1.989,0.543,5.436,1.379,1.519,1.693,100.0,0,0.0451,0.0752
1071,227435,-172.29,289,1.574,0.61,5.426,1.138,1.527,1.393,69.2,8,0.0597,0.25
1072,227577,-213.95,142,2.806,0.98,5.364,1.123,1.546,1.165,76.1,0,0.0311,0.0742
1073,227791,-33.97,214,2.28,0.939,6.465,1.508,1.736,1.031,100.0,12,0.0929,0.21
1074,227979,25.16,188,2.542,0.6,6.076,1.691,1.679,1.724,89.4,2,0.0747,0.2021
1075,228132,-293.07,153,1.399,0.1,4.747,1.148,1.089,1.33,73.2,0,0.0847,0.1885
1076,228347,-288.59,215,2.591,0.829,6.47,1.662,1.843,-0.058,96.3,48,0.0994,0.4209
1077,228604,-583.33,257,1.638,0.054,6.159,1.588,1.106,0.937,38.9,6,0.0591,0.2559
1078,228766,-239.47,162,1.529,0.399,4.36,1.119,1.36,1.271,74.7,0,0.0339,0.0566
1079,229084,-244.65,318,2.365,0.798,7.737,1.776,1.268,1.335,68.2,0,0.0412,0.1494
1080,229225,-221.43,141,1.864,0.093,5.172,1.484,1.584,1.388,81.6,0,0.037,0.0723
1081,229475,242.46,250,1.758,0.477,5.114,1.134,1.966,1.934,94.4,0,0.0711,0.123
1082,229626,-175.92,151,1.146,0.412,3.06,0.587,1.55,1.65,72.2,0,0.0451,0.0889
1083,229785,-483.78,159,2.587,0.92,5.475,1.409,1.482,-0.35,86.8,47,0.132,0.2842
1084,229914,-251.05,129,1.465,0.436,3.532,0.879,1.784,-0.117,100.0,36,0.1483,0.2422
1085,230087,-94.32,173,1.189,0.419,3.354,0.676,1.276,1.582,93.1,0,0.0614,0.1318
1086,230271,-225.81,184,2.692,0.532,6.352,1.697,1.669,0.987,72.3,0,0.0263,0.0664
1087,230538,-295.03,267,1.85,0.096,5.479,1.443,1.462,0.237,85.4,48,0.1045,0.3223
1088,230672,-209.48,134,2.103,0.861,5.255,1.262,1.271,1.497,82.8,0,0.0492,0.1377
1089,230968,60.12,296,2.145,0.137,7.223,1.922,1.388,1.334,97.6,0,0.0805,0.1816
1090,231170,-131.93,202,1.504,0.204,4.741,1.27,1.542,1.642,74.3,0,0.0438,0.0752
1091,231417,-256.43,247,1.75,0.414,5.497,1.336,1.789,0.61,70.9,10,0.0424,0.3115
1092,231650,-257.24,233,2.791,0.192,7.718,2.156,1.616,0.682,78.1,0,0.0183,0.084
1093,231797,-127.93,147,1.571,0.741,3.643,0.779,1.368,1.488,87.1,0,0.0572,0.1377
1094,232171,-358.08,374,1.852,0.716,5.843,1.235,1.83,-0.233,90.4,132,0.1432,0.3076
1095,232271,-412.55,100,2.196,0.995,4.693,1.036,1.687,0.528,40.0,4,0.0615,0.4072
1096,232473,-250.98,202,2.816,0.878,6.14,1.407,1.431,1.469,71.3,0,0.0398,0.0918
1097,232699,45.94,226,2.797,0.545,6.401,1.629,1.637,1.895,91.2,0,0.0568,0.1299
1098,232857,-151.85,158,2.131,0.999,4.826,1.177,1.401,1.576,79.7,0,0.042,0.0762
1099,232970,-320.89,113,1.963,1.005,3.589,0.689,1.361,0.497,87.6,15,0.0952,0.3008
1100,233123,-427.07,153,1.728,0.644,3.99,0.975,1.118,0.201,69.9,20,0.0923,0.2646
1101,233302,-43.46,179,2.079,0.52,6.306,1.674,1.551,1.958,86.6,0,0.0564,0.1543
1102,233404,-193.61,102,2.004,0.971,3.804,0.847,1.194,1.679,94.1,4,0.0739,0.248
1103,233542,-503.76,138,1.387,0.018,4.06,1.036,1.804,-0.599,81.2,45,0.1852,0.3887
1104,233779,-196.22,237,1.078,0.291,3.577,0.747,1.658,1.255,70.5,0,0.0597,0.1621
1105,234087,-315.65,308,2.064,0.713,5.882,1.319,1.456,1.559,49.7,7,0.0769,0.2559
1106,234306,-104.5,219,3.201,1.0,6.433,1.639,2.247,1.204,65.3,0,0.035,0.1074
1107,234532,127.08,226,1.544,0.539,4.093,0.95,1.957,1.34,97.8,0,0.0357,0.0762
1108,234868,-130.25,336,3.04,0.734,7.179,1.752,1.601,1.344,64.9,0,0.0363,0.0908
1109,235044,-171.37,176,1.939,0.712,5.427,1.259,1.603,0.811,100.0,29,0.1245,0.2666
1110,235304,-32.73,260,1.687,0.925,4.568,0.774,1.651,1.394,82.7,0,0.0392,0.124
1111,235506,-299.03,202,2.169,0.776,4.824,1.3,1.622,0.319,67.8,9,0.0417,0.2627
1112,235625,-332.82,119,1.267,0.034,3.001,0.985,1.571,0.287,90.8,22,0.116,0.3643
1113,235889,180.57,264,3.285,0.978,7.594,1.653,1.497,1.752,100.0,0,0.0602,0.1299
1114,236331,-423.81,442,1.749,0.921,3.688,0.545,1.51,1.293,39.4,0,0.0385,0.1084
1115,236571,-736.95,240,2.565,0.691,6.863,1.936,0.693,0.302,11.2,0,0.0081,0.0352
1116,236901,-686.05,330,2.802,0.978,7.521,1.818,1.471,1.699,17.3,0,0.0455,0.083
1117,237086,-303.73,185,2.647,0.982,5.987,1.413,1.387,1.244,67.0,0,0.0858,0.1709
1118,237371,-359.01,285,1.981,0.019,6.525,1.771,1.827,0.955,45.6,0,0.0255,0.0762
1119,237524,-70.76,153,2.388,0.73,6.003,1.59,1.481,1.693,100.0,0,0.0879,0.1543
1120,237754,-221.41,230,1.952,0.679,5.207,1.223,1.247,0.75,90.9,0,0.02,0.0459
1121,237964,-80.19,210,1.898,0.434,5.183,1.345,1.521,1.312,90.5,14,0.0736,0.2529
1122,238088,-353.7,124,1.129,0.656,2.655,0.459,1.644,1.054,47.6,0,0.0428,0.1211
1123,238250,-379.07,162,1.487,0.287,4.471,1.101,1.685,-0.176,99.4,63,0.1478,0.3301
1124,238388,-365.09,138,2.608,0.992,4.056,0.76,1.195,0.062,89.1,29,0.0942,0.2656
1125,238734,-122.78,346,2.143,0.032,7.2,1.763,1.57,1.068,76.3,0,0.0302,0.1084
1126,239052,299.77,318,2.492,0.794,6.787,1.521,1.899,1.521,94.0,0,0.0504,0.1416
1127,239284,-287.59,232,1.676,0.248,4.701,1.312,1.646,0.101,80.2,42,0.1349,0.2578
1128,239545,-218.93,261,1.738,0.491,5.744,1.443,1.55,0.584,87.4,33,0.1009,0.2979
1129,239810,-394.57,265,1.537,0.469,4.637,1.136,1.461,0.354,72.8,39,0.0963,0.3369
1130,240002,-320.09,192,2.044,0.475,3.924,0.907,1.228,0.218,77.6,26,0.0868,0.3496
1131,240151,-292.17,149,1.953,0.148,4.473,1.376,1.948,-0.124,100.0,38,0.1153,0.4863
1132,240430,-532.32,279,2.662,0.726,7.141,1.689,1.307,0.613,47.0,0,0.0163,0.0557
1133,240606,-100.39,176,2.844,1.065,6.136,1.534,1.722,1.926,79.5,0,0.0676,0.1602
1134,240777,-85.65,171,2.399,0.843,6.102,1.46,1.993,1.101,86.5,0,0.0294,0.0586
1135,240960,31.55,183,2.994,1.003,7.02,1.732,1.975,1.725,96.2,0,0.0724,0.1494
1136,241116,-167.32,156,2.646,0.824,5.407,1.368,1.886,1.653,76.9,0,0.0441,0.0791
1137,241332,-350.09,216,2.435,0.559,6.683,1.748,1.476,0.853,65.7,0,0.0257,0.1162
1138,241493,-90.17,161,1.383,0.913,2.806,0.419,1.672,1.651,83.2,0,0.044,0.0674
1139,241656,-141.56,163,1.518,0.252,4.855,1.33,1.681,1.758,81.0,0,0.047,0.082
1140,241812,-104.28,156,2.399,0.845,5.921,1.49,1.648,1.311,100.0,0,0.0597,0.1699
1141,241956,-208.38,144,1.374,0.013,4.091,1.015,1.416,1.305,86.1,0,0.0355,0.0889
1142,242273,20.45,317,2.762,0.846,8.508,2.073,1.705,1.351,79.5,0,0.0385,0.1201
1143,242557,293.41,284,2.351,0.661,7.011,1.678,1.761,1.938,98.6,0,0.0579,0.1055
1144,243105,-297.25,548,1.676,0.08,4.678,1.152,1.527,0.125,85.6,128,0.1392,0.29
1145,243274,97.31,169,3.882,0.94,8.328,2.043,2.149,1.875,100.0,0,0.0699,0.1582
1146,243601,-142.46,327,2.494,0.922,5.555,1.059,1.511,0.707,87.8,17,0.0879,0.4668
1147,243858,-178.35,257,2.306,0.765,6.183,1.489,1.459,1.076,79.8,5,0.0423,0.2197
1148,243983,-231.94,125,1.658,0.561,4.444,1.075,1.339,1.407,92.0,0,0.0724,0.166
1149,244129,-82.45,146,2.557,0.829,5.871,1.456,1.654,1.884,92.5,0,0.0559,0.1289
1150,244464,-458.16,335,3.186,0.86,6.578,1.231,1.524,0.428,77.9,41,0.1106,0.6943
1151,245276,569.49,812,2.525,0.561,5.844,1.179,1.487,1.046,89.7,47,0.1036,0.2871
1152,245444,-166.58,168,1.951,0.284,5.305,1.556,1.667,1.135,80.4,0,0.0303,0.0547
1153,245537,-229.71,93,1.07,0.731,1.988,0.27,1.264,1.799,71.0,0,0.0719,0.1572
1154,245711,177.39,174,2.854,0.932,6.671,1.575,1.985,2.19,100.0,0,0.0596,0.0977
1155,245835,-355.58,124,1.475,0.264,4.584,1.209,1.456,0.714,79.8,20,0.1067,0.2656
1156,246031,-335.98,196,1.757,0.289,4.081,0.982,1.548,0.328,65.8,0,0.0088,0.0244
1157,246197,-113.27,166,1.854,0.06,5.87,1.6,1.875,1.392,92.2,0,0.0371,0.0723
1158,246334,-359.15,137,2.541,0.927,5.606,1.324,1.452,0.721,70.8,10,0.0747,0.2432
1159,246556,87.32,222,1.425,0.02,4.889,1.284,1.808,1.948,90.1,4,0.0843,0.2109
1160,246814,-440.24,258,1.372,0.022,4.441,1.12,0.83,1.303,36.0,0,0.0589,0.1572
1161,246993,-207.03,179,1.495,0.016,4.607,1.106,1.383,1.308,79.3,0,0.0617,0.1631
1162,247771,568.48,778,1.93,0.388,6.521,1.054,1.412,1.086,93.8,48,0.0938,0.2949
1163,247982,-147.52,211,2.644,0.886,5.905,1.436,1.413,0.595,96.2,19,0.0824,0.2715
1164,248124,-127.33,142,1.216,0.128,3.812,0.972,1.684,2.175,72.5,0,0.064,0.1152
1165,248255,-367.91,131,2.155,0.943,4.445,1.025,1.38,0.116,94.7,37,0.1561,0.5039
1166,248364,-257.19,109,1.25,0.307,3.384,0.868,1.34,1.298,72.5,0,0.0346,0.0723
1167,248679,-108.33,315,1.782,0.784,4.359,0.875,1.692,1.382,63.8,0,0.0546,0.1299
1168,248851,-213.83,172,2.007,0.908,4.392,1.042,1.502,1.04,78.5,0,0.0277,0.0645
1169,249147,256.83,296,2.811,0.034,8.206,2.378,1.912,1.622,91.2,0,0.0507,0.1182
1170,249442,-527.31,295,1.43,0.053,3.516,0.715,1.822,-0.357,82.7,90,0.187,0.6133
1171,249666,269.55,224,2.476,0.833,6.935,1.577,1.906,2.221,93.8,0,0.0725,0.1182
1172,249842,-334.4,176,2.399,0.661,6.079,1.623,1.45,0.618,85.2,35,0.1077,0.3066
1173,250184,627.38,342,1.34,0.109,5.294,1.016,1.887,2.145,97.7,0,0.0795,0.1416
1174,250365,105.48,181,2.006,0.592,5.333,1.33,1.787,1.791,100.0,0,0.0519,0.1045
1175,250532,-373.44,167,1.772,0.514,4.606,1.209,1.555,0.846,49.7,0,0.0226,0.0557
1176,250651,-329.57,119,1.383,0.601,3.045,0.678,1.756,0.155,93.3,26,0.1242,0.5322
1177,251170,-522.37,519,2.222,0.27,8.347,1.955,1.365,1.026,43.5,0,0.056,0.1641
1178,251340,-78.27,170,2.238,1.003,4.608,0.936,1.742,1.187,91.8,0,0.0654,0.1719
1179,251432,-392.22,92,1.507,0.791,3.58,0.788,1.691,1.673,30.4,0,0.0446,0.0664
1180,251591,-174.21,159,2.073,0.205,5.675,1.709,1.565,1.327,83.6,0,0.0426,0.123
1181,251825,159.83,234,2.16,0.558,6.748,1.718,1.806,1.839,93.2,0,0.0777,0.1602
1182,252087,-415.82,262,3.596,0.888,7.1,1.735,1.952,1.082,35.9,0,0.0289,0.0488
1183,252598,-313.8,511,2.587,0.93,6.436,1.275,1.452,0.733,65.0,40,0.0755,0.4062
1184,252844,120.79,246,2.325,0.928,5.154,1.27,1.854,1.684,87.4,0,0.0473,0.0986
1185,253268,-198.08,424,2.237,0.654,4.609,1.283,1.297,0.622,87.7,65,0.1056,0.4404
1186,253469,-294.7,201,2.406,0.951,5.242,1.251,1.618,0.751,64.7,0,0.02,0.0449
1187,253698,-573.24,229,1.41,0.447,4.35,0.998,1.201,0.73,34.9,0,0.0195,0.0586
1188,254076,-604.4,378,2.673,0.799,6.276,1.725,1.371,0.492,37.3,0,0.0131,0.0381
1189,254178,-232.13,102,0.897,0.042,2.106,0.566,1.464,0.672,91.2,0,0.0186,0.1055
1190,254351,-275.9,173,1.875,0.644,5.522,1.376,1.34,0.992,72.8,0,0.0264,0.0703
1191,254574,-223.34,223,2.464,0.949,5.36,1.263,1.794,0.168,82.5,26,0.1481,0.2344
1192,254742,-79.95,168,3.075,0.982,6.43,1.624,1.471,1.426,97.0,0,0.039,0.0957
1193,255003,266.96,261,2.386,0.064,6.477,1.805,1.83,1.587,100.0,0,0.0503,0.1143
1194,255299,152.86,296,2.974,0.74,6.436,1.46,1.758,0.912,100.0,45,0.1198,0.251
1195,255435,-207.14,136,1.873,0.326,4.646,1.355,1.847,1.509,68.4,0,0.041,0.0957
1196,255738,-342.56,303,1.979,0.478,6.014,1.389,1.584,0.542,57.1,0,0.0231,0.166
1197,255977,-45.58,239,2.739,0.434,7.587,2.066,1.815,0.956,87.4,15,0.0792,0.2695
1198,256080,-131.3,103,2.458,0.993,4.908,1.181,1.755,1.179,100.0,0,0.0314,0.0605
1199,256320,-228.06,240,1.437,0.243,5.109,1.189,1.807,0.558,91.2,50,0.1339,0.5391
1200,256515,215.43,195,2.595,0.52,6.268,1.728,2.166,1.808,100.0,0,0.104,0.1572
1201,256747,-530.16,232,1.461,0.511,3.601,0.629,1.131,0.662,27.2,0,0.0177,0.0498
1202,256987,-801.78,240,2.458,0.414,5.952,1.591,1.823,-0.856,83.3,101,0.2663,0.7588
1203,257115,-165.69,128,2.296,0.892,4.479,0.926,1.175,1.135,98.4,0,0.0303,0.0713
1204,257323,-116.64,208,2.516,0.651,6.411,1.71,1.746,1.416,67.8,0,0.0534,0.1328
1205,257534,-61.38,211,1.419,0.259,3.721,0.94,1.18,1.092,91.9,0,0.052,0.1875
1206,257753,132.81,219,2.888,0.897,6.482,1.602,2.154,1.231,98.2,0,0.0328,0.0635
1207,257940,-3.71,187,1.753,0.163,5.107,1.481,2.149,1.486,78.1,0,0.0396,0.0615
1208,258106,-149.59,166,2.572,1.038,5.721,1.285,1.609,1.606,78.9,0,0.0428,0.0576
1209,258423,-366.98,317,2.236,0.096,6.859,1.975,1.324,0.246,84.5,37,0.0756,0.291
1210,258659,-296.87,236,3.554,1.06,7.588,1.87,1.631,0.492,67.8,0,0.0131,0.0439
1211,258884,128.94,225,2.134,1.024,4.273,0.677,1.842,1.449,98.2,0,0.0405,0.1133
1212,259136,-19.05,252,2.815,0.705,6.013,1.649,1.687,1.39,77.8,0,0.0371,0.0762
1213,259311,-5.02,175,1.822,0.222,4.859,1.287,1.569,1.492,100.0,9,0.0743,0.2148
1214,259450,-476.06,139,1.244,0.804,1.955,0.248,1.414,0.555,17.3,0,0.0148,0.0605
1215,259695,-475.91,245,2.212,0.246,6.712,1.76,1.283,0.728,53.5,0,0.0194,0.0635
1216,259882,26.72,187,1.734,0.499,3.858,0.858,1.999,1.097,100.0,0,0.0703,0.1992
1217,260051,-215.71,169,2.306,0.986,5.349,1.297,1.563,0.652,87.0,0,0.0174,0.042
1218,260256,-160.82,205,1.748,0.789,4.659,1.034,1.718,1.06,79.0,0,0.0283,0.0576
1219,260606,-429.73,350,1.977,0.019,6.525,1.982,1.677,-0.084,92.0,95,0.1651,0.6738
1220,260786,-245.98,180,2.378,0.62,5.109,1.328,1.447,1.169,64.4,0,0.0374,0.1328
1221,260993,-265.49,207,2.502,0.517,6.047,1.56,1.719,1.177,58.9,0,0.0387,0.1338
1222,261124,-182.66,131,2.211,0.907,4.509,1.09,1.808,0.32,100.0,14,0.1239,0.2363
1223,261239,45.93,115,1.181,0.338,2.945,0.724,1.735,2.313,100.0,0,0.0654,0.0928
1224,261518,-171.79,279,1.698,0.293,3.372,1.089,1.384,0.389,88.5,41,0.1294,0.2754
1225,261656,40.87,138,2.481,0.947,5.288,1.278,1.799,1.699,100.0,0,0.0458,0.0879
1226,261887,-344.1,231,3.063,0.795,5.483,1.223,1.16,1.22,53.2,0,0.0325,0.0723
1227,262068,-97.63,181,1.241,0.46,3.468,0.711,1.65,1.0,88.4,0,0.0267,0.0605
1228,262331,-494.4,263,3.386,0.773,6.688,1.831,1.973,0.499,33.8,0,0.0136,0.0908
1229,262466,-88.74,135,1.616,0.358,3.865,1.071,2.125,1.745,78.5,0,0.0512,0.0986
1230,262772,321.6,306,3.025,0.914,7.349,1.799,1.834,1.679,97.7,0,0.1057,0.1963
1231,262971,-256.68,199,2.801,0.933,5.805,1.161,1.228,0.596,77.9,6,0.0537,0.2139
1232,263126,-85.87,155,2.231,0.66,4.485,1.158,1.794,1.366,87.1,0,0.0573,0.1719
1233,263293,-175.66,167,2.325,0.82,4.818,1.019,1.531,1.024,82.6,0,0.0273,0.0586
1234,263579,-516.03,286,2.704,1.081,5.213,1.243,1.643,0.611,34.3,0,0.0163,0.0439
1235,263850,-396.81,271,1.92,0.339,5.359,1.541,1.489,0.824,48.7,0,0.022,0.0596
1236,264106,-600.02,256,2.647,0.959,5.576,1.297,1.124,1.064,24.2,0,0.0284,0.0488
1237,264359,-360.28,253,1.346,0.396,3.883,0.927,0.663,1.175,52.6,0,0.041,0.1523
1238,264573,182.14,214,2.371,0.823,5.074,1.091,1.899,1.8,99.5,0,0.0621,0.1416
1239,264771,-55.68,198,2.263,0.974,4.507,0.947,1.926,1.013,84.8,0,0.027,0.0518
1240,264964,-403.08,193,2.2,1.017,4.351,1.031,1.238,-0.126,64.2,34,0.0849,0.2314
1241,265146,-434.07,182,2.014,0.572,4.651,1.383,1.173,0.531,52.2,0,0.0142,0.0615
1242,265352,-182.28,206,2.495,0.398,7.039,1.973,1.492,1.01,88.3,21,0.0764,0.3672
1243,265752,-63.33,400,2.626,0.58,6.923,1.495,1.771,0.549,86.2,36,0.1307,0.2256
1244,266085,-405.03,333,1.84,0.088,5.698,1.373,1.334,-0.03,91.3,59,0.1379,0.4424
1245,266286,141.39,201,2.284,0.636,4.779,1.168,2.05,1.509,100.0,10,0.114,0.2246
1246,266442,-251.72,156,2.944,0.839,5.835,1.203,1.755,0.47,81.4,30,0.1512,0.4189
1247,266590,-303.96,148,2.171,0.808,4.198,1.146,1.87,-0.398,91.9,43,0.1425,0.3418
1248,266821,-62.55,231,2.369,0.725,7.244,1.879,1.397,1.76,78.8,0,0.0703,0.1543
1249,267152,-13.01,331,2.384,0.744,5.695,1.06,1.476,1.173,83.1,0,0.0416,0.1465
1250,267290,-267.85,138,1.921,1.037,3.376,0.517,1.176,0.461,86.2,1,0.0472,0.2031
1251,267487,-395.66,197,2.403,1.054,5.463,1.107,1.402,0.65,52.3,0,0.0173,0.043
1252,267747,-423.78,260,2.259,0.048,5.893,1.664,1.619,1.647,39.2,0,0.0584,0.1338
1253,268035,-169.19,288,1.468,0.075,5.342,1.453,1.397,1.094,72.2,0,0.0292,0.0625
1254,268295,-641.47,260,2.141,0.238,6.433,1.895,1.613,-0.148,78.8,68,0.1899,0.7988
1255,268455,-75.85,160,3.296,1.007,6.658,1.621,1.609,1.557,88.8,6,0.0736,0.2031
1256,268644,-229.66,189,2.838,0.788,5.627,1.486,1.453,1.385,74.1,0,0.0445,0.1318
1257,268850,-132.66,206,1.636,0.644,3.998,0.911,1.449,1.349,78.2,0,0.036,0.0576
1258,269022,-275.33,172,2.237,0.847,4.35,1.031,1.401,1.133,69.8,0,0.0302,0.0615
1259,269176,-169.81,154,2.369,0.873,5.318,1.344,1.437,1.175,85.1,9,0.098,0.2109
1260,269365,-78.08,189,3.452,1.062,7.535,1.866,1.768,1.022,92.6,0,0.0273,0.0566
1261,269514,-217.7,149,1.337,0.02,4.494,1.167,1.22,0.941,90.6,0,0.0251,0.0801
1262,269726,-87.42,212,1.651,0.192,4.42,0.879,1.913,0.621,93.4,0,0.0266,0.1992
1263,269978,-321.81,252,1.782,0.595,5.566,1.34,1.835,0.782,57.9,0,0.0209,0.083
1264,270141,-279.58,163,1.235,0.144,3.098,0.849,1.996,-0.203,87.7,51,0.1588,0.3018
1265,270340,-61.3,199,1.605,0.128,4.68,1.244,1.716,1.089,99.5,11,0.0695,0.5
1266,270498,-289.94,158,2.747,1.096,4.6,1.129,1.936,1.018,56.3,0,0.0272,0.0518
1267,270663,-2.44,165,2.095,0.315,5.298,1.552,1.957,1.376,100.0,0,0.0375,0.0947
1268,270851,248.72,188,1.807,0.235,5.5,1.443,2.284,1.78,100.0,0,0.0476,0.0879
1269,271056,-487.85,205,2.181,0.686,6.159,1.668,1.772,0.022,100.0,68,0.1862,0.6631
1270,271190,-140.72,134,2.437,0.968,4.559,0.981,1.801,1.144,86.6,10,0.1073,0.335
1271,271402,-119.44,212,1.853,0.771,5.093,1.058,1.669,1.675,71.7,0,0.0608,0.1387
1272,271574,-68.56,172,2.046,0.343,4.973,1.411,1.791,1.46,80.8,0,0.0389,0.0557
1273,271806,-121.24,232,1.688,0.589,4.964,1.161,1.575,1.256,82.3,0,0.0343,0.1143
1274,271994,-596.81,188,1.935,0.302,6.022,1.763,1.944,-0.355,70.7,48,0.2103,0.6025
1275,272222,136.8,228,1.427,0.544,3.708,0.851,1.934,1.563,91.2,0,0.0478,0.1348
1276,272372,-339.6,150,2.398,0.81,4.846,1.234,1.78,0.525,56.7,0,0.014,0.0352
1277,272489,-25.01,117,1.909,0.656,4.569,1.115,1.62,1.873,100.0,0,0.0535,0.0986
1278,272827,-541.92,338,2.323,0.227,6.314,1.799,1.774,0.003,97.0,128,0.2137,0.6992
1279,273032,-442.73,205,2.131,0.726,4.993,1.084,1.344,0.646,42.4,0,0.0172,0.0361
1280,273251,-379.99,219,2.123,0.659,6.299,1.515,1.642,0.676,85.8,32,0.1238,0.5029
1281,273500,-473.4,249,2.168,1.04,3.691,0.72,1.512,-0.013,70.3,54,0.1284,0.3037
1282,273821,-622.51,321,1.642,0.093,6.623,1.63,1.918,-0.838,94.7,122,0.1951,0.4277
1283,274035,44.97,214,1.513,0.303,4.67,1.006,1.61,1.754,92.5,0,0.0626,0.1582
1284,274206,-222.16,171,2.491,0.781,5.325,1.386,1.745,0.645,75.4,0,0.0172,0.0469
1285,274385,-87.8,179,2.045,0.788,4.324,1.061,1.64,1.942,76.5,0,0.0665,0.1318
1286,274508,-125.03,123,1.111,0.129,3.48,0.931,1.74,0.92,98.4,3,0.0367,0.2471
1287,274676,-111.18,168,2.163,0.764,5.18,1.208,1.665,1.102,93.5,0,0.0294,0.0693
1288,274859,-882.15,183,2.382,0.059,5.593,1.721,1.848,-1.543,97.8,105,0.291,0.8096
1289,275035,-195.17,176,2.851,1.049,5.568,1.324,1.453,1.026,75.0,0,0.0829,0.1992
1290,275237,-56.46,202,2.274,0.779,5.99,1.564,1.733,1.593,83.7,0,0.0431,0.0967
1291,275509,-66.94,272,2.218,1.078,5.871,1.2,1.534,1.341,86.4,15,0.0709,0.3203
1292,275627,-362.74,118,1.53,0.328,4.009,1.11,1.33,1.581,39.8,0,0.0463,0.1055
1293,275889,-139.19,262,2.516,0.515,6.217,1.617,1.761,0.701,96.9,51,0.1439,0.5107
1294,276126,-339.01,237,2.436,1.018,5.679,1.097,1.683,0.924,76.4,34,0.1451,0.7197
1295,276359,-325.97,233,2.255,0.745,5.257,1.394,1.514,0.253,78.1,24,0.057,0.2764
1296,276631,-154.33,272,2.094,0.025,6.884,1.905,1.589,0.885,90.4,29,0.1081,0.3838
1297,276845,-20.52,214,1.447,0.194,5.001,1.361,1.372,1.42,97.7,8,0.0744,0.5527
1298,277078,-504.7,233,2.03,0.334,6.035,1.61,1.488,0.223,85.4,61,0.1742,0.5088
1299,277283,-184.45,205,3.11,0.957,6.96,1.852,1.923,0.087,90.7,39,0.137,0.2402
1300,277558,-300.56,275,1.715,0.862,4.696,0.902,1.622,0.705,75.6,34,0.1101,0.5029
1301,277715,-109.78,157,1.217,0.348,2.683,0.653,1.51,1.871,75.8,0,0.0545,0.1133
1302,277898,-261.75,183,1.804,0.158,4.324,1.131,1.407,1.24,74.3,0,0.0426,0.1396
1303,278111,-51.11,213,1.725,0.711,4.456,1.098,1.687,1.251,88.3,0,0.0334,0.0596
1304,278277,-104.61,166,1.381,0.543,3.855,0.859,1.407,1.345,86.7,0,0.1157,0.167
1305,278623,-624.95,346,1.026,0.09,3.524,0.756,1.667,-0.541,76.3,110,0.1771,0.6299
1306,278777,-243.97,154,1.897,0.127,4.039,1.236,1.474,1.113,61.7,0,0.0306,0.0986
1307,278966,-359.07,189,1.736,0.982,3.134,0.435,1.338,0.811,63.5,0,0.023,0.1113
1308,279187,-492.6,221,2.285,0.356,5.963,1.646,1.606,0.165,84.6,61,0.1778,0.4326
1309,279329,-172.9,142,2.449,0.931,4.105,1.055,1.802,1.152,72.5,0,0.0336,0.1055
1310,279588,-69.69,259,1.872,0.647,5.0,1.155,1.526,0.926,87.3,7,0.0415,0.2158
1311,279706,-255.13,118,1.625,0.391,3.752,1.031,1.136,0.915,72.9,0,0.0244,0.0596
1312,279894,-243.82,188,1.614,0.144,5.116,1.417,1.683,0.398,100.0,48,0.113,0.3994
1313,280184,87.84,290,1.665,0.137,5.763,1.57,1.873,1.039,99.7,41,0.1069,0.4229
1314,280414,274.23,230,3.407,0.943,6.169,1.37,1.945,2.022,100.0,0,0.0686,0.1533
1315,280784,190.13,370,1.721,0.661,5.735,1.043,1.735,1.569,83.8,0,0.0623,0.1689
1316,280935,-103.8,151,2.344,0.429,5.724,1.661,1.797,1.464,82.8,0,0.0487,0.127
1317,281092,22.33,157,1.282,0.071,3.562,0.971,2.049,1.624,94.3,0,0.0433,0.0732
1318,281252,-345.67,160,1.476,0.44,3.499,0.836,1.327,1.114,59.4,0,0.0364,0.1221
1319,281515,-312.95,263,2.05,0.528,4.981,1.145,1.427,0.495,86.3,48,0.1393,0.458
1320,281715,108.46,200,1.959,0.508,5.175,1.328,1.732,2.024,99.5,0,0.0647,0.1357
1321,281914,-49.87,199,1.645,0.04,5.403,1.447,1.572,2.109,84.4,0,0.075,0.1201
1322,282035,14.46,121,1.013,0.171,3.013,0.835,1.706,2.091,100.0,0,0.0745,0.1152
1323,282232,-24.96,197,2.403,0.913,5.948,1.386,1.837,1.31,95.9,28,0.105,0.2637
1324,282445,225.82,213,1.82,0.454,5.039,1.332,2.059,2.033,100.0,0,0.0706,0.1348
1325,282578,-484.65,133,2.529,0.791,5.237,1.376,1.031,0.245,23.3,0,0.0065,0.0176
1326,282776,-9.59,198,2.021,0.05,5.972,1.56,1.813,1.361,95.5,0,0.0363,0.0762
1327,282937,-202.05,161,2.042,0.895,4.616,1.021,1.705,1.181,71.4,0,0.0315,0.0498
1328,283304,-469.52,367,1.44,0.195,5.863,1.394,1.387,-0.315,98.9,132,0.153,0.3066
1329,283425,-363.29,121,1.29,0.275,3.46,0.858,1.951,1.217,48.8,0,0.0325,0.0518
1330,283560,-112.29,135,1.613,0.409,3.795,1.019,1.517,1.151,100.0,0,0.039,0.1221
1331,283798,-298.43,238,2.974,1.037,6.129,1.295,1.584,0.552,65.1,17,0.1002,0.2402
1332,283963,-320.8,165,1.91,0.776,4.388,0.912,1.551,0.835,73.9,0,0.0223,0.0566
1333,284168,-347.17,205,3.388,0.975,7.641,1.779,1.722,0.25,100.0,60,0.2013,0.6172
