episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,194,0.03,0.076,-0.103,-0.05,0.18,-1.302,-0.054,0.179,0.0205,1.0,0.995,1.802,0.161,2.958,0.34,track
1,195,0.032,0.075,-0.102,-0.05,0.18,-1.302,-0.034,0.188,0.0195,1.0,0.993,1.793,0.158,2.945,0.16,track
1,196,0.035,0.074,-0.101,-0.05,0.18,-1.302,0.027,0.133,0.0225,1.0,0.996,1.892,0.166,3.054,0.178,track
1,197,0.037,0.074,-0.1,-0.05,0.18,-1.302,-0.008,0.122,0.0244,1.0,0.996,1.912,0.171,3.079,0.263,track
1,198,0.039,0.073,-0.099,-0.05,0.18,-1.302,-0.002,0.144,0.0254,1.0,0.993,1.879,0.173,3.046,0.198,track
1,199,0.041,0.072,-0.098,-0.05,0.18,-1.302,0.007,0.121,0.0273,1.0,0.998,1.914,0.179,3.091,0.245,track
1,200,0.044,0.071,-0.097,-0.05,0.18,-1.302,-0.024,0.116,0.0283,1.0,0.996,1.917,0.182,3.094,0.181,track
1,201,0.046,0.07,-0.096,-0.05,0.18,-1.302,0.002,0.084,0.0283,1.0,0.998,1.958,0.182,3.137,0.136,track
1,202,0.048,0.07,-0.095,-0.05,0.18,-1.302,0.024,0.054,0.0283,1.0,0.997,1.979,0.182,3.158,0.092,track
1,203,0.051,0.069,-0.094,-0.05,0.18,-1.302,-0.025,0.041,0.0312,1.0,0.997,1.986,0.19,3.173,0.179,track
1,204,0.053,0.068,-0.093,-0.05,0.18,-1.302,-0.025,0.038,0.0293,1.0,0.995,1.988,0.184,3.167,0.156,track
1,205,0.056,0.067,-0.093,-0.05,0.18,-1.302,-0.04,-0.009,0.0332,1.0,0.998,1.99,0.196,3.183,0.234,track
1,206,0.058,0.066,-0.092,-0.05,0.18,-1.302,-0.029,-0.043,0.0312,1.0,0.996,1.984,0.19,3.17,0.327,track
1,207,0.06,0.065,-0.092,-0.05,0.18,-1.302,-0.025,-0.021,0.0312,1.0,0.996,1.993,0.19,3.179,0.217,track
1,208,0.063,0.064,-0.092,-0.05,0.18,-1.302,0.007,-0.021,0.0352,1.0,0.998,1.997,0.201,3.197,0.235,track
1,209,0.065,0.063,-0.092,-0.05,0.18,-1.302,0.0,-0.02,0.0342,1.0,0.998,1.998,0.198,3.194,0.259,track
1,210,0.068,0.062,-0.092,-0.05,0.18,-1.302,-0.057,-0.061,0.0322,1.0,0.999,1.959,0.193,3.15,0.243,track
1,211,0.07,0.062,-0.093,-0.05,0.18,-1.302,-0.029,-0.055,0.0342,1.0,0.996,1.977,0.198,3.171,0.306,track
1,212,0.073,0.061,-0.093,-0.05,0.18,-1.302,0.01,-0.045,0.0312,1.0,0.999,1.987,0.19,3.176,0.2,track
1,213,0.075,0.06,-0.094,-0.05,0.18,-1.302,-0.018,-0.032,0.0303,1.0,0.999,1.992,0.187,3.178,0.164,track
1,214,0.078,0.059,-0.095,-0.05,0.18,-1.302,-0.014,-0.01,0.0303,1.0,0.999,1.998,0.187,3.184,0.227,track
1,215,0.08,0.058,-0.096,-0.05,0.18,-1.302,0.01,-0.002,0.0293,1.0,0.998,1.999,0.184,3.182,0.16,track
1,216,0.083,0.057,-0.097,-0.05,0.18,-1.302,-0.009,-0.053,0.0332,1.0,0.999,1.983,0.196,3.177,0.191,track
1,217,0.085,0.056,-0.099,-0.05,0.18,-1.302,-0.019,-0.068,0.0322,1.0,0.996,1.97,0.193,3.159,0.337,track
1,218,0.088,0.055,-0.101,-0.05,0.18,-1.302,-0.044,-0.04,0.0303,1.0,0.996,1.979,0.187,3.162,0.205,track
1,219,0.09,0.054,-0.103,-0.05,0.18,-1.302,-0.023,-0.067,0.0293,1.0,0.999,1.97,0.184,3.153,0.199,track
1,220,0.093,0.053,-0.105,-0.05,0.18,-1.302,-0.06,-0.089,0.0273,1.0,0.997,1.932,0.179,3.107,0.212,track
1,221,0.095,0.052,-0.107,-0.05,0.18,-1.302,-0.039,-0.076,0.0264,1.0,0.994,1.956,0.176,3.127,0.166,track
1,222,0.098,0.051,-0.109,-0.05,0.18,-1.302,-0.018,-0.076,0.0234,1.0,0.998,1.964,0.168,3.131,0.226,track
1,223,0.101,0.05,-0.112,-0.05,0.18,-1.302,-0.078,-0.11,0.0244,1.0,0.998,1.894,0.171,3.063,0.131,track
1,224,0.103,0.049,-0.114,-0.05,0.18,-1.302,-0.056,-0.15,0.0273,1.0,0.991,1.853,0.179,3.023,0.298,track
1,225,0.106,0.047,-0.117,-0.05,0.18,-1.302,-0.083,-0.136,0.0273,1.0,0.99,1.853,0.179,3.023,0.092,track
1,226,0.108,0.046,-0.119,-0.05,0.18,-1.302,-0.062,-0.125,0.0215,1.0,0.995,1.886,0.163,3.044,0.212,track
1,227,0.111,0.045,-0.122,-0.05,0.18,-1.302,-0.044,-0.112,0.0195,1.0,0.997,1.914,0.158,3.07,0.124,track
1,228,0.113,0.044,-0.125,-0.05,0.18,-1.302,-0.066,-0.099,0.0186,1.0,0.998,1.917,0.156,3.071,0.103,track
1,229,0.115,0.043,-0.128,-0.05,0.18,-1.302,-0.062,-0.1,0.0195,1.0,0.998,1.918,0.158,3.074,0.072,track
1,230,0.118,0.042,-0.13,-0.05,0.18,-1.302,-0.068,-0.131,0.0205,1.0,0.997,1.873,0.161,3.031,0.05,track
1,231,0.12,0.041,-0.133,-0.05,0.18,-1.302,-0.103,-0.1,0.0195,1.0,0.994,1.88,0.158,3.033,0.225,track
1,232,0.123,0.039,-0.136,-0.05,0.18,-1.302,-0.121,-0.117,0.0146,1.0,0.997,1.838,0.146,2.981,0.421,track
1,233,0.125,0.038,-0.139,-0.05,0.18,-1.302,-0.1,-0.142,0.0146,1.0,0.994,1.827,0.146,2.967,0.417,track
1,234,0.127,0.037,-0.142,-0.05,0.18,-1.302,-0.076,-0.143,0.0137,1.0,0.997,1.849,0.144,2.99,0.238,track
1,235,0.13,0.035,-0.145,-0.05,0.18,-1.302,-0.096,-0.142,0.0146,1.0,0.996,1.832,0.146,2.974,0.12,track
1,236,0.132,0.034,-0.147,-0.05,0.18,-1.302,-0.078,-0.146,0.0117,1.0,0.997,1.842,0.139,2.978,0.095,track
1,237,0.134,0.033,-0.15,-0.05,0.18,-1.302,-0.091,-0.144,0.0127,1.0,0.997,1.833,0.142,2.971,0.148,track
1,238,0.136,0.031,-0.153,-0.05,0.18,-1.302,-0.056,-0.131,0.0098,1.0,0.996,1.881,0.135,3.012,0.134,track
1,239,0.139,0.03,-0.155,-0.05,0.18,-1.302,-0.052,-0.141,0.0117,1.0,0.995,1.87,0.139,3.004,0.36,track
1,240,0.141,0.028,-0.157,-0.05,0.18,-1.302,-0.1,-0.169,0.0098,1.0,0.995,1.782,0.135,2.912,0.416,track
1,241,0.143,0.027,-0.16,-0.05,0.18,-1.302,-0.091,-0.17,0.0107,1.0,0.996,1.788,0.137,2.921,0.192,track
1,242,0.145,0.025,-0.162,-0.05,0.18,-1.302,-0.068,-0.216,0.0107,1.0,0.996,1.715,0.137,2.848,0.129,track
1,243,0.147,0.024,-0.164,-0.05,0.18,-1.302,-0.016,-0.227,0.0078,1.0,0.992,1.713,0.13,2.835,0.292,track
1,244,0.149,0.022,-0.166,-0.05,0.18,-1.302,-0.039,-0.227,0.0078,1.0,0.993,1.707,0.13,2.83,0.526,track
1,245,0.151,0.021,-0.168,-0.05,0.18,-1.302,-0.031,-0.234,0.0078,1.0,0.992,1.691,0.13,2.814,0.497,track
1,246,0.153,0.019,-0.169,-0.05,0.18,-1.302,-0.039,-0.227,0.0078,1.0,0.991,1.707,0.13,2.828,0.538,track
1,247,0.155,0.017,-0.171,-0.05,0.18,-1.302,-0.071,-0.214,0.0068,1.0,0.994,1.716,0.128,2.839,0.419,track
1,248,0.156,0.016,-0.172,-0.05,0.18,-1.302,-0.094,-0.211,0.0078,1.0,0.991,1.705,0.13,2.826,0.499,track
1,249,0.158,0.014,-0.173,-0.05,0.18,-1.302,-0.094,-0.234,0.0039,1.0,0.994,1.652,0.122,2.768,0.55,track
1,250,0.16,0.012,-0.174,-0.05,0.18,-1.302,-0.073,-0.24,0.0059,1.0,0.992,1.657,0.126,2.775,0.422,track
1,251,0.162,0.01,-0.175,-0.05,0.18,-1.302,-0.042,-0.25,0.0059,1.0,0.996,1.649,0.126,2.771,0.264,track
1,252,0.163,0.008,-0.176,-0.05,0.18,-1.302,-0.062,-0.25,0.0049,1.0,0.99,1.639,0.124,2.753,0.3,track
1,253,0.165,0.007,-0.177,-0.05,0.18,-1.302,-0.05,-0.262,0.0049,1.0,0.996,1.614,0.124,2.734,0.342,track
1,254,0.167,0.005,-0.178,-0.05,0.18,-1.302,-0.062,-0.268,0.0068,1.0,0.99,1.594,0.128,2.712,0.403,track
1,255,0.168,0.003,-0.179,-0.05,0.18,-1.302,-0.073,-0.271,0.0059,1.0,0.996,1.58,0.126,2.702,0.423,track
1,256,0.17,0.001,-0.179,-0.05,0.18,-1.302,-0.125,-0.271,0.0029,1.0,0.991,1.531,0.12,2.642,0.41,track
1,257,0.171,-0.001,-0.18,-0.05,0.18,-1.302,0.0,0.0,0.0,0.0,0.996,0.0,0.0,-0.004,0.485,track
1,258,0.173,-0.002,-0.18,-0.05,0.18,-1.302,0.0,0.0,0.0,0.0,0.982,0.0,0.0,-0.018,0.833,track
1,259,0.174,-0.004,-0.179,-0.05,0.18,-1.302,0.0,0.0,0.0,0.0,0.972,0.0,0.0,-0.028,0.787,track
1,260,0.175,-0.006,-0.178,-0.05,0.18,-1.302,-0.062,-0.406,0.0059,1.0,0.972,1.205,0.126,2.303,0.76,track
1,261,0.177,-0.008,-0.177,-0.05,0.18,-1.302,-0.078,-0.438,0.0039,1.0,0.984,1.106,0.122,2.212,0.783,track
1,262,0.178,-0.01,-0.175,-0.05,0.18,-1.302,-0.021,-0.458,0.0029,1.0,0.969,1.064,0.12,2.153,0.577,track
1,263,0.179,-0.012,-0.173,-0.05,0.18,-1.302,-0.075,-0.45,0.0049,1.0,0.987,1.071,0.124,2.183,0.463,track
1,264,0.18,-0.013,-0.172,-0.05,0.18,-1.302,0.012,-0.462,0.0049,1.0,0.986,1.052,0.124,2.162,0.24,track
1,265,0.181,-0.015,-0.17,-0.05,0.18,-1.302,-0.012,-0.462,0.0049,1.0,0.987,1.052,0.124,2.163,0.261,track
1,266,0.182,-0.017,-0.168,-0.05,0.18,-1.302,-0.031,-0.479,0.0059,1.0,0.991,1.001,0.126,2.119,0.332,track
1,267,0.183,-0.019,-0.167,-0.05,0.18,-1.302,-0.078,-0.516,0.0078,1.0,0.992,0.884,0.13,2.007,0.299,track
1,268,0.184,-0.02,-0.165,-0.05,0.18,-1.302,0.0,-0.514,0.0088,1.0,0.989,0.906,0.133,2.027,0.213,track
1,269,0.185,-0.022,-0.163,-0.05,0.18,-1.302,-0.08,-0.557,0.0107,1.0,0.985,0.774,0.137,1.896,0.408,track
1,270,0.186,-0.024,-0.162,-0.05,0.18,-1.302,0.012,-0.562,0.0098,1.0,0.988,0.774,0.135,1.896,0.705,track
1,271,0.187,-0.025,-0.16,-0.05,0.18,-1.302,-0.067,-0.606,0.0127,1.0,0.984,0.656,0.142,1.781,0.666,track
1,272,0.188,-0.027,-0.158,-0.05,0.18,-1.302,0.011,-0.625,0.0107,1.0,0.985,0.619,0.137,1.742,0.691,track
1,273,0.189,-0.028,-0.156,-0.05,0.18,-1.302,-0.067,-0.639,0.0127,1.0,0.982,0.579,0.142,1.703,0.679,track
1,274,0.189,-0.03,-0.153,-0.05,0.18,-1.302,-0.048,-0.625,0.0127,1.0,0.986,0.615,0.142,1.743,0.605,track
1,275,0.19,-0.031,-0.151,-0.05,0.18,-1.302,0.008,-0.667,0.0146,1.0,0.984,0.527,0.146,1.657,0.592,track
1,276,0.191,-0.032,-0.149,-0.05,0.18,-1.302,0.049,-0.677,0.0176,1.0,0.987,0.502,0.153,1.642,0.407,track
1,277,0.191,-0.034,-0.146,-0.05,0.18,-1.302,0.082,-0.734,0.0186,1.0,0.985,0.39,0.156,1.531,0.347,track
1,278,0.192,-0.035,-0.144,-0.05,0.18,-1.302,0.094,-0.738,0.0195,1.0,0.987,0.381,0.158,1.526,0.384,track
1,279,0.193,-0.036,-0.142,-0.05,0.18,-1.302,0.044,-0.744,0.0195,1.0,0.985,0.378,0.158,1.522,0.374,track
1,280,0.193,-0.037,-0.139,-0.05,0.18,-1.302,0.072,-0.743,0.0186,1.0,0.986,0.375,0.156,1.516,0.48,track
1,281,0.194,-0.038,-0.137,-0.05,0.18,-1.302,0.088,-0.744,0.0195,1.0,0.983,0.372,0.158,1.513,0.568,track
1,282,0.194,-0.039,-0.135,-0.05,0.18,-1.302,0.062,-0.762,0.0195,1.0,0.987,0.345,0.158,1.491,0.381,track
1,283,0.195,-0.04,-0.132,-0.05,0.18,-1.302,0.107,-0.75,0.0205,1.0,0.986,0.357,0.161,1.505,0.164,track
1,284,0.195,-0.041,-0.13,-0.05,0.18,-1.302,0.098,-0.75,0.0205,1.0,0.983,0.359,0.161,1.503,0.29,track
1,285,0.196,-0.042,-0.128,-0.05,0.18,-1.302,0.073,-0.753,0.0225,1.0,0.986,0.36,0.166,1.512,0.413,track
1,286,0.196,-0.042,-0.126,-0.05,0.18,-1.302,0.065,-0.755,0.0234,1.0,0.986,0.357,0.168,1.511,0.225,track
1,287,0.197,-0.043,-0.124,-0.05,0.18,-1.302,0.085,-0.76,0.0244,1.0,0.986,0.346,0.171,1.503,0.227,track
1,288,0.197,-0.043,-0.122,-0.05,0.18,-1.302,0.106,-0.767,0.0254,1.0,0.987,0.331,0.173,1.492,0.243,track
1,289,0.197,-0.044,-0.12,-0.05,0.18,-1.302,0.106,-0.767,0.0254,1.0,0.985,0.331,0.173,1.49,0.236,track
1,290,0.198,-0.044,-0.118,-0.05,0.18,-1.302,0.088,-0.76,0.0244,1.0,0.987,0.346,0.171,1.504,0.284,track
1,291,0.198,-0.045,-0.117,-0.05,0.18,-1.302,0.088,-0.76,0.0244,1.0,0.987,0.346,0.171,1.503,0.203,track
1,292,0.198,-0.045,-0.115,-0.05,0.18,-1.302,0.099,-0.755,0.0254,1.0,0.988,0.352,0.173,1.513,0.184,track
1,293,0.199,-0.046,-0.114,-0.05,0.18,-1.302,0.083,-0.754,0.0273,1.0,0.988,0.355,0.179,1.522,0.123,track
1,294,0.199,-0.046,-0.113,-0.05,0.18,-1.302,0.094,-0.746,0.0293,1.0,0.988,0.367,0.184,1.539,0.177,track
1,295,0.199,-0.046,-0.112,-0.05,0.18,-1.302,0.094,-0.746,0.0293,1.0,0.989,0.367,0.184,1.54,0.17,track
1,296,0.199,-0.046,-0.111,-0.05,0.18,-1.302,0.095,-0.74,0.0303,1.0,0.988,0.377,0.187,1.551,0.237,track
1,297,0.2,-0.046,-0.11,-0.05,0.18,-1.302,0.11,-0.735,0.0322,1.0,0.989,0.382,0.193,1.564,0.271,track
1,298,0.2,-0.046,-0.109,-0.05,0.18,-1.302,0.12,-0.725,0.0342,1.0,0.988,0.396,0.198,1.582,0.235,track
1,299,0.2,-0.046,-0.108,-0.05,0.18,-1.302,0.132,-0.727,0.0352,1.0,0.99,0.388,0.201,1.579,0.224,track
1,300,0.2,-0.046,-0.107,-0.05,0.18,-1.302,0.143,-0.721,0.0342,1.0,0.989,0.395,0.198,1.583,0.153,track
1,301,0.2,-0.046,-0.107,-0.05,0.18,-1.302,0.143,-0.721,0.0342,1.0,0.99,0.395,0.198,1.583,0.073,track
1,302,0.201,-0.046,-0.106,-0.05,0.18,-1.302,0.146,-0.714,0.0342,1.0,0.991,0.406,0.198,1.595,0.024,track
1,303,0.201,-0.045,-0.105,-0.05,0.18,-1.302,0.141,-0.713,0.0312,1.0,0.991,0.41,0.19,1.591,0.037,track
1,304,0.201,-0.045,-0.105,-0.05,0.18,-1.302,0.117,-0.719,0.0312,1.0,0.991,0.407,0.19,1.588,0.053,track
1,305,0.201,-0.045,-0.104,-0.05,0.18,-1.302,0.09,-0.73,0.0332,1.0,0.992,0.395,0.196,1.583,0.181,track
1,306,0.201,-0.044,-0.104,-0.05,0.18,-1.302,0.074,-0.725,0.0322,1.0,0.993,0.406,0.193,1.591,0.147,track
1,307,0.201,-0.044,-0.104,-0.05,0.18,-1.302,0.074,-0.725,0.0322,1.0,0.993,0.406,0.193,1.592,0.134,track
1,308,0.201,-0.043,-0.103,-0.05,0.18,-1.302,0.074,-0.725,0.0322,1.0,0.993,0.406,0.193,1.592,0.128,track
1,309,0.202,-0.043,-0.103,-0.05,0.18,-1.302,0.084,-0.721,0.0312,1.0,0.994,0.412,0.19,1.596,0.128,track
1,310,0.202,-0.042,-0.103,-0.05,0.18,-1.302,0.103,-0.702,0.0303,1.0,0.994,0.442,0.187,1.623,0.122,track
1,311,0.202,-0.042,-0.103,-0.05,0.18,-1.302,0.101,-0.688,0.0352,1.0,0.993,0.47,0.201,1.665,0.111,track
1,312,0.202,-0.041,-0.103,-0.05,0.18,-1.302,0.09,-0.677,0.0352,1.0,0.994,0.493,0.201,1.689,0.143,track
1,313,0.202,-0.04,-0.104,-0.05,0.18,-1.302,0.089,-0.671,0.0371,1.0,0.994,0.506,0.207,1.707,0.096,track
1,314,0.202,-0.04,-0.104,-0.05,0.18,-1.302,0.066,-0.679,0.0381,1.0,0.995,0.494,0.21,1.699,0.12,track
1,315,0.202,-0.039,-0.105,-0.05,0.18,-1.302,0.064,-0.661,0.0342,1.0,0.995,0.533,0.198,1.726,0.137,track
1,316,0.202,-0.038,-0.105,-0.05,0.18,-1.302,0.059,-0.652,0.0342,1.0,0.995,0.553,0.198,1.747,0.181,track
1,317,0.202,-0.037,-0.106,-0.05,0.18,-1.302,0.057,-0.66,0.0352,1.0,0.994,0.537,0.201,1.732,0.167,track
1,318,0.202,-0.036,-0.107,-0.05,0.18,-1.302,0.062,-0.658,0.0332,1.0,0.996,0.539,0.196,1.731,0.124,track
1,319,0.202,-0.036,-0.108,-0.05,0.18,-1.302,0.083,-0.623,0.0322,1.0,0.996,0.611,0.193,1.8,0.11,track
1,320,0.202,-0.035,-0.108,-0.05,0.18,-1.302,0.077,-0.612,0.0371,1.0,0.995,0.639,0.207,1.841,0.064,track
1,321,0.202,-0.034,-0.109,-0.05,0.18,-1.302,0.044,-0.622,0.0371,1.0,0.995,0.624,0.207,1.826,0.193,track
1,322,0.202,-0.033,-0.11,-0.05,0.18,-1.302,0.073,-0.62,0.0361,1.0,0.996,0.621,0.204,1.822,0.108,track
1,323,0.202,-0.032,-0.111,-0.05,0.18,-1.302,0.085,-0.602,0.0352,1.0,0.997,0.659,0.201,1.858,0.206,track
1,324,0.202,-0.031,-0.112,-0.05,0.18,-1.302,0.057,-0.613,0.0352,1.0,0.996,0.642,0.201,1.839,0.195,track
1,325,0.202,-0.03,-0.113,-0.05,0.18,-1.302,0.03,-0.604,0.0352,1.0,0.996,0.667,0.201,1.865,0.15,track
1,326,0.201,-0.029,-0.114,-0.05,0.18,-1.302,0.035,-0.608,0.0332,1.0,0.997,0.656,0.196,1.849,0.148,track
1,327,0.201,-0.027,-0.115,-0.05,0.18,-1.302,0.033,-0.598,0.0293,1.0,0.998,0.682,0.184,1.864,0.114,track
1,328,0.201,-0.026,-0.116,-0.05,0.18,-1.302,0.042,-0.557,0.0332,1.0,0.997,0.784,0.196,1.977,0.12,track
1,329,0.201,-0.025,-0.117,-0.05,0.18,-1.302,0.02,-0.549,0.0361,1.0,0.996,0.809,0.204,2.009,0.119,track
1,330,0.201,-0.024,-0.118,-0.05,0.18,-1.302,0.018,-0.534,0.0342,1.0,0.995,0.85,0.198,2.043,0.162,track
1,331,0.201,-0.023,-0.119,-0.05,0.18,-1.302,0.026,-0.544,0.0332,1.0,0.996,0.821,0.196,2.013,0.21,track
1,332,0.201,-0.022,-0.12,-0.05,0.18,-1.302,0.018,-0.539,0.0332,1.0,0.997,0.837,0.196,2.029,0.161,track
1,333,0.201,-0.021,-0.121,-0.05,0.18,-1.302,-0.028,-0.546,0.0332,1.0,0.997,0.816,0.196,2.009,0.129,track
1,334,0.2,-0.02,-0.122,-0.05,0.18,-1.302,-0.01,-0.521,0.0293,1.0,0.995,0.886,0.184,2.066,0.232,track
1,335,0.2,-0.019,-0.123,-0.05,0.18,-1.302,-0.006,-0.524,0.0283,1.0,0.997,0.878,0.182,2.057,0.402,track
1,336,0.2,-0.017,-0.124,-0.05,0.18,-1.302,-0.012,-0.506,0.0303,1.0,0.995,0.927,0.187,2.11,0.333,track
1,337,0.2,-0.016,-0.124,-0.05,0.18,-1.302,-0.022,-0.482,0.0303,1.0,0.998,0.995,0.187,2.18,0.223,track
1,338,0.2,-0.015,-0.125,-0.05,0.18,-1.302,-0.023,-0.491,0.0322,1.0,0.994,0.97,0.193,2.157,0.171,track
1,339,0.199,-0.014,-0.126,-0.05,0.18,-1.302,-0.02,-0.482,0.0312,1.0,0.999,0.994,0.19,2.182,0.249,track
1,340,0.199,-0.013,-0.127,-0.05,0.18,-1.302,-0.032,-0.46,0.0303,1.0,0.996,1.058,0.187,2.241,0.183,track
1,341,0.199,-0.012,-0.128,-0.05,0.18,-1.302,-0.062,-0.471,0.0312,1.0,0.998,1.017,0.19,2.205,0.214,track
1,342,0.199,-0.011,-0.128,-0.05,0.18,-1.302,-0.054,-0.469,0.0293,1.0,0.994,1.025,0.184,2.203,0.399,track
1,343,0.198,-0.01,-0.129,-0.05,0.18,-1.302,-0.071,-0.464,0.0273,1.0,0.998,1.032,0.179,2.208,0.465,track
1,344,0.198,-0.009,-0.13,-0.05,0.18,-1.302,-0.062,-0.465,0.0264,1.0,0.995,1.032,0.176,2.203,0.424,track
1,345,0.198,-0.008,-0.131,-0.05,0.18,-1.302,-0.056,-0.454,0.0264,1.0,0.997,1.069,0.176,2.242,0.442,track
1,346,0.197,-0.007,-0.131,-0.05,0.18,-1.302,-0.045,-0.433,0.0273,1.0,0.996,1.133,0.179,2.307,0.379,track
1,347,0.197,-0.007,-0.132,-0.05,0.18,-1.302,-0.069,-0.42,0.0273,1.0,0.994,1.162,0.179,2.336,0.51,track
1,348,0.197,-0.006,-0.133,-0.05,0.18,-1.302,-0.071,-0.408,0.0273,1.0,0.995,1.194,0.179,2.367,0.531,track
1,349,0.196,-0.005,-0.133,-0.05,0.18,-1.302,-0.095,-0.412,0.0283,1.0,0.993,1.171,0.182,2.346,0.553,track
1,350,0.196,-0.004,-0.134,-0.05,0.18,-1.302,-0.057,-0.401,0.0234,1.0,0.994,1.222,0.168,2.385,0.607,track
1,351,0.195,-0.003,-0.135,-0.05,0.18,-1.302,-0.054,-0.409,0.0215,1.0,0.993,1.2,0.163,2.356,0.622,track
1,352,0.195,-0.003,-0.136,-0.05,0.18,-1.302,-0.085,-0.389,0.0215,1.0,0.994,1.242,0.163,2.4,0.621,track
1,353,0.194,-0.002,-0.137,-0.05,0.18,-1.302,-0.098,-0.386,0.0225,1.0,0.993,1.243,0.166,2.402,0.6,track
1,354,0.194,-0.001,-0.137,-0.05,0.18,-1.302,-0.097,-0.378,0.0215,1.0,0.995,1.267,0.163,2.425,0.552,track
1,355,0.193,-0.001,-0.138,-0.05,0.18,-1.302,-0.044,-0.372,0.0234,1.0,0.993,1.312,0.168,2.473,0.552,track
1,356,0.193,-0.0,-0.139,-0.05,0.18,-1.302,-0.055,-0.367,0.0234,1.0,0.996,1.323,0.168,2.487,0.509,track
1,357,0.192,0.0,-0.14,-0.05,0.18,-1.302,-0.047,-0.344,0.0273,1.0,0.994,1.394,0.179,2.566,0.47,track
1,358,0.192,0.001,-0.14,-0.05,0.18,-1.302,-0.056,-0.34,0.0264,1.0,0.996,1.4,0.176,2.572,0.462,track
1,359,0.191,0.001,-0.141,-0.05,0.18,-1.302,-0.048,-0.338,0.0244,1.0,0.993,1.412,0.171,2.575,0.441,track
1,360,0.191,0.002,-0.142,-0.05,0.18,-1.302,-0.074,-0.333,0.0205,1.0,0.995,1.409,0.161,2.565,0.528,track
1,361,0.19,0.002,-0.143,-0.05,0.18,-1.302,-0.094,-0.325,0.0195,1.0,0.992,1.419,0.158,2.569,0.548,track
1,362,0.19,0.002,-0.144,-0.05,0.18,-1.302,-0.094,-0.325,0.0195,1.0,0.995,1.419,0.158,2.572,0.524,track
1,363,0.189,0.003,-0.145,-0.05,0.18,-1.302,-0.083,-0.318,0.0205,1.0,0.992,1.445,0.161,2.598,0.501,track
1,364,0.189,0.003,-0.146,-0.05,0.18,-1.302,-0.083,-0.318,0.0205,1.0,0.996,1.445,0.161,2.601,0.508,track
1,365,0.188,0.003,-0.147,-0.05,0.18,-1.302,-0.109,-0.319,0.0186,1.0,0.993,1.422,0.156,2.571,0.483,track
1,366,0.188,0.003,-0.147,-0.05,0.18,-1.302,-0.051,-0.327,0.0215,1.0,0.995,1.441,0.163,2.599,0.522,track
1,367,0.187,0.003,-0.148,-0.05,0.18,-1.302,-0.084,-0.316,0.0195,1.0,0.993,1.452,0.158,2.603,0.457,track
1,368,0.187,0.004,-0.149,-0.05,0.18,-1.302,-0.08,-0.299,0.0176,1.0,0.995,1.502,0.153,2.65,0.467,track
1,369,0.186,0.004,-0.15,-0.05,0.18,-1.302,-0.082,-0.309,0.0186,1.0,0.991,1.471,0.156,2.617,0.674,track
1,370,0.186,0.004,-0.151,-0.05,0.18,-1.302,-0.082,-0.309,0.0186,1.0,0.995,1.471,0.156,2.622,0.663,track
1,371,0.185,0.004,-0.151,-0.05,0.18,-1.302,-0.066,-0.301,0.0166,1.0,0.993,1.503,0.151,2.647,0.537,track
1,372,0.184,0.004,-0.152,-0.05,0.18,-1.302,-0.066,-0.301,0.0166,1.0,0.995,1.503,0.151,2.649,0.552,track
1,373,0.184,0.004,-0.153,-0.05,0.18,-1.302,-0.039,-0.293,0.0156,1.0,0.993,1.539,0.148,2.68,0.587,track
1,374,0.183,0.004,-0.154,-0.05,0.18,-1.302,-0.067,-0.279,0.0146,1.0,0.995,1.562,0.146,2.704,0.571,track
1,375,0.183,0.004,-0.155,-0.05,0.18,-1.302,-0.029,-0.283,0.0166,1.0,0.991,1.569,0.151,2.711,0.643,track
1,376,0.182,0.003,-0.156,-0.05,0.18,-1.302,-0.049,-0.257,0.0176,1.0,0.995,1.629,0.153,2.778,0.64,track
1,377,0.182,0.003,-0.157,-0.05,0.18,-1.302,-0.081,-0.265,0.0166,1.0,0.991,1.589,0.151,2.731,0.641,track
1,378,0.181,0.003,-0.158,-0.05,0.18,-1.302,0.0,-0.253,0.0176,1.0,0.995,1.649,0.153,2.798,0.599,track
1,379,0.181,0.003,-0.159,-0.05,0.18,-1.302,0.022,-0.254,0.0166,1.0,0.994,1.646,0.151,2.792,0.482,track
1,380,0.18,0.003,-0.16,-0.05,0.18,-1.302,0.055,-0.242,0.0156,1.0,0.996,1.662,0.148,2.807,0.523,track
1,381,0.179,0.002,-0.161,-0.05,0.18,-1.302,0.022,-0.228,0.0137,1.0,0.994,1.709,0.144,2.847,0.494,track
1,382,0.179,0.002,-0.162,-0.05,0.18,-1.302,-0.004,-0.229,0.0146,1.0,0.994,1.708,0.146,2.848,0.53,track
1,383,0.178,0.002,-0.163,-0.05,0.18,-1.302,0.027,-0.219,0.0137,1.0,0.994,1.729,0.144,2.867,0.434,track
1,384,0.178,0.001,-0.164,-0.05,0.18,-1.302,0.047,-0.193,0.0117,1.0,0.996,1.777,0.139,2.912,0.473,track
1,385,0.177,0.001,-0.165,-0.05,0.18,-1.302,0.0,-0.175,0.0098,1.0,0.991,1.824,0.135,2.951,0.523,track
1,386,0.177,0.001,-0.166,-0.05,0.18,-1.302,0.011,-0.205,0.0107,1.0,0.994,1.763,0.137,2.894,0.507,track
