episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
1,480,0,0,0,2.056,True,2.792,2.966,0.0791
1,481,0,0,0,2.038,True,2.792,2.966,0.0791
1,482,0,0,0,2.043,True,2.792,2.966,0.0791
1,483,0,0,0,2.034,True,2.792,2.966,0.0791
1,484,0,0,0,1.954,True,2.787,2.93,0.0781
1,485,0,0,0,1.966,True,2.787,2.93,0.0781
1,486,0,0,0,1.923,True,2.787,2.93,0.0781
1,487,0,0,0,1.915,True,2.787,2.93,0.0781
1,488,0,0,0,1.982,True,2.787,2.93,0.0781
1,489,0,0,0,2.08,True,2.787,2.93,0.0781
1,490,0,0,0,2.116,True,2.787,2.93,0.0781
1,491,0,0,0,2.163,True,2.787,2.93,0.0781
1,492,0,0,0,2.191,True,2.787,2.93,0.0781
1,493,0,0,0,2.112,True,2.787,2.93,0.0781
1,494,0,0,0,2.068,True,2.787,2.93,0.0781
1,495,0,0,0,2.114,True,2.787,2.93,0.0781
1,496,0,0,0,2.057,True,2.787,2.93,0.0781
1,497,0,0,0,2.011,True,2.787,2.93,0.0781
1,498,0,0,0,2.013,True,2.787,2.93,0.0781
1,499,0,0,0,2.054,True,2.787,2.93,0.0781
1,500,0,0,0,2.017,True,2.787,2.93,0.0781
1,501,0,0,0,2.055,True,2.787,2.93,0.0781
1,502,0,0,0,2.034,True,2.787,2.93,0.0781
1,503,0,0,0,1.898,True,2.787,2.93,0.0781
1,504,0,0,0,1.892,True,2.787,2.93,0.0781
1,505,0,0,0,1.911,True,2.787,2.93,0.0781
1,506,0,0,0,1.924,True,2.787,2.93,0.0781
1,507,0,0,0,1.913,True,2.787,2.93,0.0781
1,508,0,0,0,1.853,True,2.787,2.93,0.0781
1,509,0,0,0,1.893,True,2.787,2.93,0.0781
1,510,0,0,0,1.829,True,2.783,2.893,0.0771
1,511,0,0,0,1.802,True,2.783,2.893,0.0771
1,512,0,0,0,1.814,True,2.783,2.893,0.0771
1,513,0,0,0,1.761,True,2.783,2.893,0.0771
1,514,0,0,0,1.721,True,2.783,2.893,0.0771
1,515,0,0,0,1.767,True,2.783,2.893,0.0771
1,516,0,0,0,1.807,True,2.783,2.893,0.0771
1,517,0,0,0,1.889,True,2.783,2.893,0.0771
1,518,0,0,0,1.932,True,2.783,2.893,0.0771
1,519,0,0,0,1.958,True,2.783,2.893,0.0771
1,520,0,0,0,2.015,True,2.783,2.893,0.0771
1,521,0,0,0,1.99,True,2.779,2.856,0.0762
1,522,0,0,0,1.862,True,2.779,2.856,0.0762
1,523,0,0,0,1.839,True,2.78,2.82,0.0752
1,524,0,0,0,1.95,True,2.78,2.82,0.0752
1,525,0,0,0,1.866,True,2.78,2.82,0.0752
1,526,0,0,0,1.849,True,2.78,2.82,0.0752
1,527,0,0,0,1.82,True,2.779,2.856,0.0762
1,528,0,0,0,1.797,True,2.779,2.856,0.0762
1,529,0,0,0,1.717,True,2.779,2.856,0.0762
1,530,0,0,0,1.656,True,2.779,2.856,0.0762
1,531,0,0,0,1.558,True,2.774,2.82,0.0752
1,532,0,0,0,1.577,True,2.774,2.82,0.0752
1,533,0,0,0,1.578,True,2.774,2.82,0.0752
1,534,0,0,0,1.552,True,2.774,2.82,0.0752
1,535,0,0,0,1.54,True,2.774,2.82,0.0752
1,536,0,0,0,1.516,True,2.774,2.82,0.0752
1,537,0,0,0,1.655,True,2.775,2.783,0.0742
1,538,0,0,0,1.614,True,2.775,2.783,0.0742
1,539,0,0,0,1.552,True,2.775,2.783,0.0742
1,540,0,0,0,1.508,True,2.77,2.747,0.0732
1,541,0,0,0,1.506,True,2.77,2.747,0.0732
1,542,0,0,0,1.526,True,2.77,2.747,0.0732
1,543,0,0,0,1.483,True,2.77,2.747,0.0732
1,544,0,0,0,1.438,True,2.77,2.747,0.0732
1,545,0,0,0,1.478,True,2.77,2.747,0.0732
1,546,0,0,0,1.431,True,2.77,2.747,0.0732
1,547,0,0,0,1.417,True,2.77,2.747,0.0732
1,548,0,0,0,1.385,True,2.77,2.747,0.0732
1,549,0,0,0,1.292,True,2.77,2.747,0.0732
1,550,0,0,0,1.252,True,2.77,2.747,0.0732
1,551,0,0,0,1.226,True,2.77,2.747,0.0732
1,552,0,0,0,1.29,True,2.77,2.747,0.0732
1,553,0,0,0,1.369,True,2.772,2.71,0.0723
1,554,0,0,0,1.468,True,2.772,2.71,0.0723
1,555,0,0,0,1.369,True,2.772,2.71,0.0723
1,556,0,0,0,1.382,True,2.772,2.71,0.0723
1,557,0,0,0,1.337,True,2.772,2.71,0.0723
1,558,0,0,0,1.344,True,2.767,2.673,0.0713
1,559,0,0,0,1.361,True,2.767,2.673,0.0713
1,560,0,0,0,1.373,True,2.767,2.673,0.0713
1,561,0,0,0,1.306,True,2.767,2.673,0.0713
1,562,0,0,0,1.321,True,2.77,2.637,0.0703
1,563,0,0,0,1.333,True,2.767,2.673,0.0713
1,564,0,0,0,1.384,True,2.767,2.673,0.0713
1,565,0,0,0,1.371,True,2.77,2.637,0.0703
1,566,0,0,0,1.537,True,2.77,2.637,0.0703
1,567,0,0,0,1.524,True,2.77,2.637,0.0703
1,568,0,0,0,1.547,True,2.77,2.637,0.0703
1,569,0,0,0,1.46,True,2.77,2.637,0.0703
1,570,0,0,0,1.387,True,2.77,2.637,0.0703
1,571,0,0,0,1.369,True,2.764,2.6,0.0693
1,572,0,0,0,1.443,True,2.764,2.6,0.0693
1,573,0,0,0,1.384,True,2.764,2.6,0.0693
1,574,0,0,0,1.396,True,2.764,2.6,0.0693
1,575,0,0,0,1.36,True,2.764,2.6,0.0693
1,576,0,0,0,1.359,True,2.764,2.6,0.0693
1,577,0,0,0,1.423,True,2.764,2.6,0.0693
1,578,0,0,0,1.349,True,2.767,2.563,0.0684
1,579,0,0,0,1.442,True,2.767,2.563,0.0684
1,580,0,0,0,1.393,True,2.767,2.563,0.0684
1,581,0,0,0,1.422,True,2.767,2.563,0.0684
1,582,0,0,0,1.451,True,2.767,2.563,0.0684
1,583,0,0,0,1.448,True,2.761,2.6,0.0693
1,584,0,0,0,1.523,True,2.761,2.6,0.0693
1,585,0,0,0,1.444,True,2.761,2.6,0.0693
1,586,0,0,0,1.392,True,2.761,2.6,0.0693
1,587,0,0,0,1.437,True,2.761,2.6,0.0693
1,588,0,0,0,1.494,True,2.761,2.6,0.0693
1,589,0,0,0,1.4,True,2.756,2.637,0.0703
1,590,0,0,0,1.454,True,2.756,2.637,0.0703
1,591,0,0,0,1.334,True,2.756,2.637,0.0703
1,592,0,0,0,1.303,True,2.75,2.673,0.0713
1,593,0,0,0,1.278,True,2.755,2.637,0.0703
1,594,0,0,0,1.311,True,2.755,2.637,0.0703
1,595,0,0,0,1.246,True,2.755,2.637,0.0703
1,596,0,0,0,1.178,True,2.755,2.637,0.0703
1,597,0,0,0,1.198,True,2.755,2.637,0.0703
1,598,0,0,0,1.166,True,2.75,2.673,0.0713
1,599,0,0,0,1.136,True,2.744,2.637,0.0703
1,600,0,0,0,1.185,True,2.75,2.6,0.0693
1,601,0,0,0,1.13,True,2.75,2.6,0.0693
1,602,0,0,0,1.05,True,2.75,2.6,0.0693
1,603,0,0,0,1.112,True,2.75,2.6,0.0693
1,604,0,0,0,0.985,True,2.744,2.637,0.0703
1,605,0,0,0,1.047,True,2.744,2.637,0.0703
1,606,0,0,0,1.029,True,2.738,2.673,0.0713
1,607,0,0,0,0.991,True,2.736,2.71,0.0723
1,608,0,0,0,1.015,True,2.734,2.71,0.0723
1,609,0,0,0,1.11,True,2.728,2.673,0.0713
1,610,0,0,0,1.155,True,2.728,2.673,0.0713
1,611,0,0,0,1.198,True,2.728,2.673,0.0713
1,612,0,0,0,1.135,True,2.728,2.673,0.0713
1,613,0,0,0,1.194,True,2.728,2.673,0.0713
1,614,0,0,0,1.167,True,2.728,2.673,0.0713
1,615,0,0,0,1.083,True,2.728,2.673,0.0713
1,616,0,0,0,1.071,True,2.728,2.673,0.0713
1,617,0,0,0,1.052,True,2.722,2.71,0.0723
1,618,0,0,0,1.107,True,2.711,2.783,0.0742
1,619,0,0,0,1.14,True,2.711,2.783,0.0742
1,620,0,0,0,1.067,True,2.711,2.783,0.0742
1,621,0,0,0,1.055,True,2.711,2.783,0.0742
1,622,0,0,0,1.064,True,2.711,2.783,0.0742
1,623,0,0,0,0.994,True,2.711,2.783,0.0742
1,624,0,0,0,0.966,True,2.711,2.783,0.0742
1,625,0,0,0,0.952,True,2.711,2.783,0.0742
1,626,0,0,0,0.973,True,2.711,2.783,0.0742
1,627,0,0,0,0.924,True,2.711,2.783,0.0742
1,628,0,0,0,0.921,True,2.711,2.783,0.0742
1,629,0,0,0,0.973,True,2.711,2.783,0.0742
1,630,0,0,0,0.995,True,2.711,2.783,0.0742
1,631,0,0,0,0.991,True,2.711,2.783,0.0742
1,632,0,0,0,0.97,True,2.711,2.783,0.0742
1,633,0,0,0,0.899,True,2.711,2.783,0.0742
1,634,0,0,0,0.895,True,2.717,2.747,0.0732
1,635,0,0,0,0.947,True,2.711,2.783,0.0742
1,636,0,0,0,0.982,True,2.711,2.783,0.0742
1,637,0,0,0,1.08,True,2.705,2.747,0.0732
1,638,0,0,0,1.143,True,2.699,2.783,0.0742
1,639,0,0,0,1.115,True,2.699,2.783,0.0742
1,640,0,0,0,1.08,True,2.699,2.783,0.0742
1,641,0,0,0,1.086,True,2.699,2.783,0.0742
1,642,0,0,0,1.048,True,2.692,2.82,0.0752
1,643,0,0,0,0.968,True,2.692,2.82,0.0752
1,644,0,0,0,0.912,True,2.692,2.82,0.0752
1,645,0,0,0,1.008,True,2.692,2.82,0.0752
1,646,0,0,0,1.037,True,2.692,2.82,0.0752
1,647,0,0,0,1.079,True,2.692,2.82,0.0752
1,648,0,0,0,1.009,True,2.692,2.82,0.0752
1,649,0,0,0,1.049,True,2.692,2.82,0.0752
1,650,0,0,0,1.036,True,2.692,2.82,0.0752
1,651,0,0,0,1.055,True,2.692,2.82,0.0752
1,652,0,0,0,0.93,True,2.692,2.82,0.0752
1,653,0,0,0,0.853,True,2.692,2.82,0.0752
1,654,0,0,0,0.834,True,2.692,2.82,0.0752
1,655,0,0,0,0.859,True,2.692,2.82,0.0752
1,656,0,0,0,0.838,True,2.692,2.82,0.0752
1,657,0,0,0,0.872,True,2.692,2.82,0.0752
1,658,0,0,0,0.747,True,2.692,2.82,0.0752
1,659,0,0,0,0.665,True,2.692,2.82,0.0752
1,660,0,0,0,0.619,True,2.692,2.82,0.0752
1,661,0,0,0,0.647,True,2.692,2.82,0.0752
1,662,0,0,0,0.745,True,2.692,2.82,0.0752
1,663,0,0,0,0.701,True,2.692,2.82,0.0752
1,664,0,0,0,0.624,True,2.692,2.82,0.0752
1,665,0,0,0,0.638,True,2.692,2.82,0.0752
1,666,0,0,0,0.599,True,2.692,2.82,0.0752
1,667,0,0,0,0.595,True,2.692,2.82,0.0752
1,668,0,0,0,0.547,True,2.692,2.82,0.0752
1,669,0,0,0,0.59,True,2.692,2.82,0.0752
1,670,0,0,0,0.584,True,2.692,2.82,0.0752
1,671,0,0,0,0.653,True,2.692,2.82,0.0752
1,672,0,0,0,0.663,True,2.686,2.783,0.0742
1,673,0,0,0,0.662,True,2.686,2.783,0.0742
1,674,0,0,0,0.646,True,2.686,2.783,0.0742
1,675,0,0,0,0.678,True,2.686,2.783,0.0742
1,676,0,0,0,0.729,True,2.686,2.783,0.0742
1,677,0,0,0,0.61,True,2.692,2.82,0.0752
1,678,0,0,0,0.608,True,2.684,2.747,0.0732
1,679,0,0,0,0.651,True,2.684,2.747,0.0732
1,680,0,0,0,0.597,True,2.684,2.747,0.0732
1,681,0,0,0,0.593,True,2.684,2.747,0.0732
1,682,0,0,0,0.57,True,2.684,2.747,0.0732
1,683,0,0,0,0.56,True,2.684,2.747,0.0732
1,684,0,0,0,0.494,True,2.684,2.747,0.0732
1,685,0,0,0,0.478,True,2.684,2.747,0.0732
1,686,0,0,0,0.513,True,2.684,2.747,0.0732
1,687,0,0,0,0.496,True,2.684,2.747,0.0732
1,688,0,0,0,0.561,True,2.684,2.747,0.0732
1,689,0,0,0,0.595,True,2.684,2.747,0.0732
1,690,0,0,0,0.626,True,2.684,2.747,0.0732
1,691,0,0,0,0.634,True,2.684,2.747,0.0732
1,692,0,0,0,0.56,True,2.684,2.747,0.0732
1,693,0,0,0,0.576,True,2.684,2.747,0.0732
1,694,0,0,0,0.539,True,2.684,2.747,0.0732
1,695,0,0,0,0.481,True,2.684,2.747,0.0732
1,696,0,0,0,0.427,True,2.684,2.747,0.0732
1,697,0,0,0,0.398,True,2.684,2.747,0.0732
1,698,0,0,0,0.399,True,2.684,2.747,0.0732
1,699,0,0,0,0.435,True,2.684,2.747,0.0732
1,700,0,0,0,0.36,True,2.684,2.747,0.0732
1,701,0,0,0,0.339,True,2.684,2.747,0.0732
1,702,0,0,0,0.367,True,2.684,2.747,0.0732
1,703,0,0,0,0.413,True,2.684,2.747,0.0732
1,704,0,0,0,0.372,True,2.684,2.747,0.0732
1,705,0,0,0,0.394,True,2.684,2.747,0.0732
1,706,0,0,0,0.5,True,2.684,2.747,0.0732
1,707,0,0,0,0.489,True,2.684,2.747,0.0732
1,708,0,0,0,0.485,True,2.684,2.747,0.0732
1,709,0,0,0,0.57,True,2.684,2.747,0.0732
1,710,0,0,0,0.629,True,2.684,2.747,0.0732
1,711,0,0,0,0.582,True,2.684,2.747,0.0732
1,712,0,0,0,0.488,True,2.684,2.747,0.0732
1,713,0,0,0,0.41,True,2.684,2.747,0.0732
1,714,0,0,0,0.431,True,2.684,2.747,0.0732
1,715,0,0,0,0.373,True,2.684,2.747,0.0732
1,716,0,0,0,0.311,True,2.684,2.747,0.0732
1,717,0,0,0,0.327,True,2.684,2.747,0.0732
1,718,0,0,0,0.232,True,2.684,2.747,0.0732
1,719,0,0,0,0.151,True,2.684,2.747,0.0732
1,720,0,0,0,0.177,True,2.684,2.747,0.0732
1,721,0,0,0,0.209,True,2.684,2.747,0.0732
1,722,0,0,0,0.311,True,2.684,2.747,0.0732
1,723,0,0,0,0.323,True,2.684,2.747,0.0732
1,724,0,0,0,0.26,True,2.684,2.747,0.0732
1,725,0,0,0,0.201,True,2.684,2.747,0.0732
1,726,0,0,0,0.229,True,2.684,2.747,0.0732
1,727,0,0,0,0.218,True,2.684,2.747,0.0732
1,728,0,0,0,0.177,True,2.684,2.747,0.0732
1,729,0,0,0,0.273,True,2.684,2.747,0.0732
1,730,0,0,0,0.331,True,2.684,2.747,0.0732
1,731,0,0,0,0.359,True,2.684,2.747,0.0732
1,732,0,0,0,0.377,True,2.684,2.747,0.0732
1,733,0,0,0,0.489,True,2.684,2.747,0.0732
1,734,0,0,0,0.548,True,2.681,2.783,0.0742
1,735,0,0,0,0.532,True,2.681,2.783,0.0742
1,736,0,0,0,0.538,True,2.681,2.783,0.0742
1,737,0,0,0,0.521,True,2.681,2.783,0.0742
1,738,0,0,0,0.558,True,2.681,2.783,0.0742
1,739,0,0,0,0.524,True,2.681,2.783,0.0742
1,740,0,0,0,0.502,True,2.681,2.783,0.0742
1,741,0,0,0,0.581,True,2.681,2.783,0.0742
1,742,0,0,0,0.537,True,2.681,2.783,0.0742
1,743,0,0,0,0.454,True,2.681,2.783,0.0742
1,744,0,0,0,0.529,True,2.681,2.783,0.0742
1,745,0,0,0,0.66,True,2.681,2.783,0.0742
1,746,0,0,0,0.623,True,2.684,2.747,0.0732
1,747,0,0,0,0.516,True,2.681,2.783,0.0742
1,748,0,0,0,0.469,True,2.681,2.783,0.0742
1,749,0,0,0,0.39,True,2.681,2.783,0.0742
1,750,0,0,0,0.322,True,2.681,2.783,0.0742
1,751,0,0,0,0.346,True,2.681,2.783,0.0742
1,752,0,0,0,0.301,True,2.681,2.783,0.0742
1,753,0,0,0,0.274,True,2.681,2.783,0.0742
1,754,0,0,0,0.305,True,2.681,2.783,0.0742
1,755,0,0,0,0.284,True,2.681,2.783,0.0742
1,756,0,0,0,0.305,True,2.681,2.783,0.0742
1,757,0,0,0,0.326,True,2.681,2.783,0.0742
1,758,0,0,0,0.252,True,2.681,2.783,0.0742
1,759,0,0,0,0.146,True,2.681,2.783,0.0742
1,760,0,0,0,0.213,True,2.681,2.783,0.0742
1,761,0,0,0,0.26,True,2.681,2.783,0.0742
1,762,0,0,0,0.252,True,2.681,2.783,0.0742
1,763,0,0,0,0.285,True,2.681,2.783,0.0742
1,764,0,0,0,0.296,True,2.681,2.783,0.0742
1,765,0,0,0,0.229,True,2.681,2.783,0.0742
1,766,0,0,0,0.257,True,2.681,2.783,0.0742
1,767,0,0,0,0.347,True,2.681,2.783,0.0742
1,768,0,0,0,0.372,True,2.681,2.783,0.0742
1,769,0,0,0,0.339,True,2.681,2.783,0.0742
1,770,0,0,0,0.402,True,2.681,2.783,0.0742
1,771,0,0,0,0.488,True,2.681,2.783,0.0742
1,772,0,0,0,0.499,True,2.681,2.783,0.0742
1,773,0,0,0,0.431,True,2.681,2.783,0.0742
1,774,0,0,0,0.465,True,2.681,2.783,0.0742
1,775,0,0,0,0.37,True,2.681,2.783,0.0742
1,776,0,0,0,0.278,True,2.681,2.783,0.0742
1,777,0,0,0,0.305,True,2.681,2.783,0.0742
1,778,0,0,0,0.343,True,2.681,2.783,0.0742
1,779,0,0,0,0.277,True,2.681,2.783,0.0742
1,780,0,0,0,0.297,True,2.681,2.783,0.0742
1,781,0,0,0,0.245,True,2.681,2.783,0.0742
1,782,0,0,0,0.181,True,2.681,2.783,0.0742
1,783,0,0,0,0.21,True,2.681,2.783,0.0742
1,784,0,0,0,0.204,True,2.681,2.783,0.0742
1,785,0,0,0,0.334,True,2.681,2.783,0.0742
1,786,0,0,0,0.358,True,2.681,2.783,0.0742
1,787,0,0,0,0.348,True,2.681,2.783,0.0742
1,788,0,0,0,0.432,True,2.681,2.783,0.0742
1,789,0,0,0,0.449,True,2.681,2.783,0.0742
1,790,0,0,0,0.427,True,2.681,2.783,0.0742
1,791,0,0,0,0.426,True,2.681,2.783,0.0742
1,792,0,0,0,0.396,True,2.681,2.783,0.0742
1,793,0,0,0,0.416,True,2.681,2.783,0.0742
1,794,0,0,0,0.363,True,2.681,2.783,0.0742
1,795,0,0,0,0.436,True,2.681,2.783,0.0742
1,796,0,0,0,0.481,True,2.681,2.783,0.0742
1,797,0,0,0,0.517,True,2.681,2.783,0.0742
1,798,0,0,0,0.555,True,2.681,2.783,0.0742
1,799,0,0,0,0.599,True,2.681,2.783,0.0742
1,800,0,0,0,0.6,True,2.681,2.783,0.0742
1,801,0,0,0,0.614,True,2.681,2.783,0.0742
1,802,0,0,0,0.592,True,2.681,2.783,0.0742
1,803,0,0,0,0.661,True,2.681,2.783,0.0742
1,804,0,0,0,0.661,True,2.681,2.783,0.0742
1,805,0,0,0,0.704,True,2.681,2.783,0.0742
1,806,0,0,0,0.785,True,2.681,2.783,0.0742
1,807,0,0,0,0.81,True,2.681,2.783,0.0742
1,808,0,0,0,0.807,True,2.681,2.783,0.0742
1,809,0,0,0,0.661,True,2.681,2.783,0.0742
1,810,0,0,0,0.709,True,2.681,2.783,0.0742
1,811,0,0,0,0.648,True,2.681,2.783,0.0742
1,812,0,0,0,0.689,True,2.681,2.783,0.0742
1,813,0,0,0,0.688,True,2.681,2.783,0.0742
1,814,0,0,0,0.804,True,2.681,2.783,0.0742
1,815,0,0,0,0.869,True,2.681,2.783,0.0742
1,816,0,0,0,0.907,True,2.681,2.783,0.0742
1,817,0,0,0,0.879,True,2.681,2.783,0.0742
1,818,0,0,0,0.834,True,2.681,2.783,0.0742
1,819,0,0,0,0.719,True,2.681,2.783,0.0742
1,820,0,0,0,0.772,True,2.681,2.783,0.0742
1,821,0,0,0,0.852,True,2.681,2.783,0.0742
1,822,0,0,0,0.818,True,2.681,2.783,0.0742
1,823,0,0,0,0.928,True,2.681,2.783,0.0742
1,824,0,0,0,0.912,True,2.681,2.783,0.0742
1,825,0,0,0,0.961,True,2.681,2.783,0.0742
1,826,0,0,0,1.02,True,2.681,2.783,0.0742
1,827,0,0,0,1.135,True,2.681,2.783,0.0742
1,828,0,0,0,1.143,True,2.681,2.783,0.0742
1,829,0,0,0,1.139,True,2.681,2.783,0.0742
1,830,0,0,0,1.192,True,2.681,2.783,0.0742
1,831,0,0,0,1.102,True,2.681,2.783,0.0742
1,832,0,0,0,1.079,True,2.681,2.783,0.0742
1,833,0,0,0,1.108,True,2.681,2.783,0.0742
1,834,0,0,0,1.172,True,2.681,2.783,0.0742
1,835,0,0,0,1.197,True,2.681,2.783,0.0742
1,836,0,0,0,1.307,True,2.681,2.783,0.0742
1,837,0,0,0,1.374,True,2.681,2.783,0.0742
1,838,0,0,0,1.318,True,2.681,2.783,0.0742
1,839,0,0,0,1.252,True,2.681,2.783,0.0742
1,840,0,0,0,1.357,True,2.681,2.783,0.0742
1,841,0,0,0,1.385,True,2.681,2.783,0.0742
1,842,0,0,0,1.595,True,2.681,2.783,0.0742
1,843,0,0,0,1.686,True,2.681,2.783,0.0742
1,844,0,0,0,1.785,True,2.681,2.783,0.0742
1,845,0,0,0,1.747,True,2.681,2.783,0.0742
1,846,0,0,0,1.768,True,2.681,2.783,0.0742
1,847,0,0,0,1.74,True,2.681,2.783,0.0742
1,848,0,0,0,1.652,True,2.681,2.783,0.0742
1,849,0,0,0,1.54,True,2.681,2.783,0.0742
1,850,0,0,0,1.543,True,2.681,2.783,0.0742
1,851,0,0,0,1.571,True,2.681,2.783,0.0742
1,852,0,0,0,1.565,True,2.681,2.783,0.0742
1,853,0,0,0,1.604,True,2.681,2.783,0.0742
1,854,0,0,0,1.632,True,2.681,2.783,0.0742
1,855,0,0,0,1.793,True,2.681,2.783,0.0742
1,856,0,0,0,1.796,True,2.681,2.783,0.0742
1,857,0,0,0,1.821,True,2.681,2.783,0.0742
1,858,0,0,0,1.727,True,2.681,2.783,0.0742
1,859,0,0,0,1.664,True,2.681,2.783,0.0742
1,860,0,0,0,1.615,True,2.681,2.783,0.0742
1,861,0,0,0,1.616,True,2.681,2.783,0.0742
1,862,0,0,0,1.622,True,2.681,2.783,0.0742
1,863,0,0,0,1.676,True,2.681,2.783,0.0742
1,864,0,0,0,1.674,True,2.681,2.783,0.0742
1,865,0,0,0,1.582,True,2.679,2.82,0.0752
1,866,0,0,0,1.668,True,2.679,2.82,0.0752
1,867,0,0,0,1.697,True,2.679,2.82,0.0752
1,868,0,0,0,1.623,True,2.678,2.856,0.0762
1,869,0,0,0,1.662,True,2.679,2.82,0.0752
1,870,0,0,0,1.667,True,2.679,2.82,0.0752
1,871,0,0,0,1.659,True,2.679,2.82,0.0752
1,872,0,0,0,1.708,True,2.678,2.856,0.0762
1,873,0,0,0,1.692,True,2.678,2.856,0.0762
1,874,0,0,0,1.674,True,2.678,2.856,0.0762
1,875,0,0,0,1.708,True,2.678,2.856,0.0762
1,876,0,0,0,1.681,True,2.678,2.856,0.0762
1,877,0,0,0,1.635,True,2.678,2.856,0.0762
1,878,0,0,0,1.599,True,2.678,2.856,0.0762
1,879,0,0,0,1.698,True,2.678,2.856,0.0762
1,880,0,0,0,1.793,True,2.678,2.856,0.0762
1,881,0,0,0,1.806,True,2.678,2.856,0.0762
1,882,0,0,0,1.862,True,2.678,2.856,0.0762
1,883,0,0,0,1.839,True,2.678,2.856,0.0762
1,884,0,0,0,1.845,True,2.678,2.856,0.0762
1,885,0,0,0,1.87,True,2.678,2.856,0.0762
1,886,0,0,0,1.765,True,2.678,2.856,0.0762
1,887,0,0,0,1.702,True,2.678,2.856,0.0762
1,888,0,0,0,1.716,True,2.678,2.856,0.0762
1,889,0,0,0,1.781,True,2.678,2.856,0.0762
1,890,0,0,0,1.735,True,2.678,2.856,0.0762
1,891,0,0,0,1.758,True,2.678,2.856,0.0762
1,892,0,0,0,1.677,True,2.678,2.856,0.0762
1,893,0,0,0,1.698,True,2.678,2.856,0.0762
1,894,0,0,0,1.62,True,2.678,2.856,0.0762
1,895,0,0,0,1.63,True,2.678,2.856,0.0762
1,896,0,0,0,1.641,True,2.679,2.82,0.0752
1,897,0,0,0,1.564,True,2.679,2.82,0.0752
1,898,0,0,0,1.525,True,2.679,2.82,0.0752
1,899,0,0,0,1.492,True,2.679,2.82,0.0752
1,900,0,0,0,1.431,True,2.678,2.856,0.0762
1,901,0,0,0,1.374,True,2.678,2.856,0.0762
1,902,0,0,0,1.385,True,2.678,2.856,0.0762
1,903,0,0,0,1.432,True,2.681,2.783,0.0742
1,904,0,0,0,1.45,True,2.68,2.82,0.0752
1,905,0,0,0,1.422,True,2.678,2.856,0.0762
1,906,0,0,0,1.417,True,2.678,2.856,0.0762
1,907,0,0,0,1.525,True,2.678,2.856,0.0762
1,908,0,0,0,1.507,True,2.678,2.856,0.0762
1,909,0,0,0,1.502,True,2.678,2.856,0.0762
1,910,0,0,0,1.548,True,2.678,2.856,0.0762
1,911,0,0,0,1.553,True,2.678,2.856,0.0762
1,912,0,0,0,1.59,True,2.678,2.856,0.0762
1,913,0,0,0,1.475,True,2.678,2.856,0.0762
1,914,0,0,0,1.423,True,2.68,2.82,0.0752
1,915,0,0,0,1.411,True,2.681,2.783,0.0742
1,916,0,0,0,1.327,True,2.681,2.783,0.0742
1,917,0,0,0,1.43,True,2.681,2.783,0.0742
1,918,0,0,0,1.422,True,2.681,2.783,0.0742
1,919,0,0,0,1.491,True,2.681,2.783,0.0742
1,920,0,0,0,1.452,True,2.681,2.783,0.0742
1,921,0,0,0,1.492,True,2.681,2.783,0.0742
1,922,0,0,0,1.527,True,2.68,2.82,0.0752
1,923,0,0,0,1.495,True,2.68,2.82,0.0752
1,924,0,0,0,1.575,True,2.68,2.82,0.0752
1,925,0,0,0,1.513,True,2.678,2.856,0.0762
1,926,0,0,0,1.495,True,2.678,2.856,0.0762
1,927,0,0,0,1.48,True,2.678,2.856,0.0762
1,928,0,0,0,1.561,True,2.678,2.856,0.0762
1,929,0,0,0,1.552,True,2.678,2.856,0.0762
1,930,0,0,0,1.56,True,2.678,2.856,0.0762
1,931,0,0,0,1.554,True,2.678,2.856,0.0762
1,932,0,0,0,1.604,True,2.68,2.82,0.0752
1,933,0,0,0,1.571,True,2.678,2.856,0.0762
1,934,0,0,0,1.523,True,2.681,2.783,0.0742
1,935,0,0,0,1.617,True,2.68,2.82,0.0752
1,936,0,0,0,1.686,True,2.68,2.82,0.0752
1,937,0,0,0,1.716,True,2.68,2.82,0.0752
1,938,0,0,0,1.591,True,2.68,2.82,0.0752
1,939,0,0,0,1.614,True,2.681,2.783,0.0742
1,940,0,0,0,1.591,True,2.681,2.783,0.0742
1,941,0,0,0,1.563,True,2.681,2.783,0.0742
1,942,0,0,0,1.546,True,2.681,2.783,0.0742
1,943,0,0,0,1.512,True,2.681,2.783,0.0742
1,944,0,0,0,1.475,True,2.681,2.783,0.0742
1,945,0,0,0,1.466,True,2.681,2.783,0.0742
1,946,0,0,0,1.507,True,2.681,2.783,0.0742
1,947,0,0,0,1.444,True,2.681,2.783,0.0742
1,948,0,0,0,1.459,True,2.681,2.783,0.0742
1,949,0,0,0,1.427,True,2.681,2.783,0.0742
1,950,0,0,0,1.39,True,2.681,2.783,0.0742
1,951,0,0,0,1.35,True,2.681,2.783,0.0742
1,952,0,0,0,1.245,True,2.681,2.783,0.0742
1,953,0,0,0,1.305,True,2.681,2.783,0.0742
1,954,0,0,0,1.461,True,2.681,2.783,0.0742
1,955,0,0,0,1.469,True,2.681,2.783,0.0742
1,956,0,0,0,1.51,True,2.681,2.783,0.0742
1,957,0,0,0,1.45,True,2.681,2.783,0.0742
1,958,0,0,0,1.537,True,2.681,2.783,0.0742
1,959,0,0,0,1.581,True,2.681,2.783,0.0742
1,960,0,0,0,1.564,True,2.681,2.783,0.0742
