episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
1,274,0.613,-0.521,-1.405,3.167,1.765,3.428,True,1.594,0.366,0.0098,1.968,
1,275,0.614,-0.521,-1.405,3.141,1.766,3.408,True,1.594,0.366,0.0098,1.968,
1,276,0.616,-0.52,-1.405,3.115,1.767,3.388,True,1.594,0.366,0.0098,1.967,
1,277,0.617,-0.52,-1.405,3.089,1.768,3.368,True,1.594,0.366,0.0098,1.967,
1,278,0.618,-0.52,-1.405,3.063,1.768,3.348,True,1.594,0.366,0.0098,1.967,
1,279,0.619,-0.519,-1.405,3.037,1.768,3.328,True,1.594,0.366,0.0098,1.967,
1,280,0.62,-0.519,-1.405,3.011,1.767,3.308,True,1.594,0.366,0.0098,1.967,
1,281,0.622,-0.519,-1.405,2.985,1.767,3.288,True,1.594,0.366,0.0098,1.967,
1,282,0.623,-0.518,-1.405,2.96,1.766,3.268,True,1.594,0.366,0.0098,1.966,
1,283,0.624,-0.518,-1.405,2.934,1.764,3.247,True,1.594,0.366,0.0098,1.966,
1,284,0.625,-0.518,-1.405,2.908,1.763,3.227,True,1.594,0.366,0.0098,1.966,
1,285,0.626,-0.517,-1.405,2.883,1.761,3.207,True,1.594,0.366,0.0098,1.966,
1,286,0.627,-0.517,-1.405,2.857,1.759,3.186,True,1.594,0.366,0.0098,1.966,
1,287,0.628,-0.517,-1.405,2.832,1.757,3.166,True,1.594,0.366,0.0098,1.966,
1,288,0.629,-0.516,-1.405,2.806,1.754,3.145,True,1.594,0.366,0.0098,1.965,
1,289,0.631,-0.516,-1.405,2.781,1.751,3.125,True,1.594,0.366,0.0098,1.965,
1,290,0.632,-0.516,-1.406,2.756,1.748,3.105,True,1.61,0.33,0.0088,1.944,
1,291,0.633,-0.515,-1.406,2.731,1.745,3.084,True,1.61,0.33,0.0088,1.944,
1,292,0.634,-0.515,-1.406,2.706,1.742,3.064,True,1.61,0.33,0.0088,1.944,
1,293,0.635,-0.515,-1.406,2.681,1.738,3.043,True,1.61,0.33,0.0088,1.944,
1,294,0.636,-0.515,-1.406,2.656,1.734,3.023,True,1.61,0.33,0.0088,1.944,
1,295,0.637,-0.514,-1.406,2.631,1.73,3.002,True,1.61,0.33,0.0088,1.943,
1,296,0.638,-0.514,-1.406,2.607,1.725,2.982,True,1.61,0.33,0.0088,1.943,
1,297,0.639,-0.514,-1.406,2.582,1.72,2.961,True,1.61,0.33,0.0088,1.943,
1,298,0.64,-0.514,-1.407,2.558,1.716,2.941,True,1.61,0.33,0.0088,1.943,
1,299,0.641,-0.513,-1.407,2.533,1.71,2.92,True,1.61,0.33,0.0088,1.943,
1,300,0.642,-0.513,-1.407,2.509,1.705,2.9,True,1.633,0.293,0.0078,1.93,
1,301,0.643,-0.513,-1.407,2.485,1.7,2.879,True,1.633,0.293,0.0078,1.929,
1,302,0.644,-0.513,-1.407,2.461,1.694,2.859,True,1.633,0.293,0.0078,1.929,
1,303,0.645,-0.513,-1.407,2.437,1.688,2.838,True,1.633,0.293,0.0078,1.929,
1,304,0.645,-0.513,-1.407,2.413,1.682,2.818,True,1.633,0.293,0.0078,1.929,
1,305,0.646,-0.512,-1.408,2.389,1.676,2.797,True,1.633,0.293,0.0078,1.929,
1,306,0.647,-0.512,-1.408,2.366,1.669,2.777,True,1.633,0.293,0.0078,1.929,
1,307,0.648,-0.512,-1.408,2.342,1.662,2.756,True,1.633,0.293,0.0078,1.929,
1,308,0.649,-0.512,-1.408,2.319,1.656,2.736,True,1.633,0.293,0.0078,1.928,
1,309,0.65,-0.512,-1.408,2.295,1.648,2.716,True,1.633,0.293,0.0078,1.928,
1,310,0.651,-0.512,-1.409,2.272,1.641,2.695,True,1.633,0.293,0.0078,1.928,
1,311,0.652,-0.512,-1.409,2.249,1.634,2.675,True,1.633,0.293,0.0078,1.928,
1,312,0.652,-0.511,-1.409,2.226,1.626,2.654,True,1.633,0.293,0.0078,1.928,
1,313,0.653,-0.511,-1.409,2.203,1.618,2.634,True,1.633,0.293,0.0078,1.927,
1,314,0.654,-0.511,-1.409,2.18,1.611,2.614,True,1.633,0.293,0.0078,1.927,
1,315,0.655,-0.511,-1.41,2.157,1.602,2.593,True,1.633,0.293,0.0078,1.927,
1,316,0.656,-0.511,-1.41,2.135,1.594,2.573,True,1.633,0.293,0.0078,1.927,
1,317,0.656,-0.511,-1.41,2.112,1.586,2.553,True,1.633,0.293,0.0078,1.927,
1,318,0.657,-0.511,-1.41,2.09,1.577,2.532,True,1.633,0.293,0.0078,1.926,
1,319,0.658,-0.511,-1.41,2.068,1.569,2.512,True,1.633,0.293,0.0078,1.926,
1,320,0.659,-0.511,-1.411,2.045,1.56,2.492,True,1.633,0.293,0.0078,1.926,
1,321,0.66,-0.511,-1.411,2.023,1.551,2.472,True,1.633,0.293,0.0078,1.926,
1,322,0.66,-0.511,-1.411,2.001,1.542,2.452,True,1.633,0.293,0.0078,1.925,
1,323,0.661,-0.51,-1.411,1.98,1.532,2.431,True,1.633,0.293,0.0078,1.925,
1,324,0.662,-0.51,-1.411,1.958,1.523,2.411,True,1.633,0.293,0.0078,1.925,
1,325,0.662,-0.51,-1.412,1.936,1.513,2.391,True,1.633,0.293,0.0078,1.925,
1,326,0.663,-0.51,-1.412,1.915,1.504,2.371,True,1.633,0.293,0.0078,1.924,
1,327,0.664,-0.51,-1.412,1.893,1.494,2.351,True,1.633,0.293,0.0078,1.924,
1,328,0.665,-0.51,-1.412,1.872,1.484,2.331,True,1.633,0.293,0.0078,1.924,
1,329,0.665,-0.51,-1.413,1.851,1.474,2.311,True,1.633,0.293,0.0078,1.924,
1,330,0.666,-0.51,-1.413,1.83,1.464,2.291,True,1.633,0.293,0.0078,1.924,
1,331,0.667,-0.51,-1.413,1.809,1.453,2.271,True,1.633,0.293,0.0078,1.923,
1,332,0.667,-0.51,-1.413,1.788,1.443,2.252,True,1.633,0.293,0.0078,1.923,
1,333,0.668,-0.51,-1.414,1.767,1.432,2.232,True,1.633,0.293,0.0078,1.923,
1,334,0.669,-0.51,-1.414,1.746,1.422,2.212,True,1.633,0.293,0.0078,1.923,
1,335,0.669,-0.51,-1.414,1.726,1.411,2.192,True,1.633,0.293,0.0078,1.923,
1,336,0.67,-0.51,-1.414,1.705,1.4,2.173,True,1.633,0.293,0.0078,1.922,
1,337,0.671,-0.51,-1.415,1.685,1.389,2.153,True,1.624,0.33,0.0088,1.949,
1,338,0.671,-0.51,-1.415,1.664,1.378,2.133,True,1.624,0.33,0.0088,1.949,
1,339,0.672,-0.51,-1.415,1.644,1.367,2.114,True,1.624,0.33,0.0088,1.949,
1,340,0.672,-0.51,-1.415,1.624,1.355,2.094,True,1.624,0.33,0.0088,1.949,
1,341,0.673,-0.51,-1.416,1.604,1.344,2.075,True,1.624,0.33,0.0088,1.949,
1,342,0.674,-0.51,-1.416,1.584,1.332,2.056,True,1.624,0.33,0.0088,1.949,
1,343,0.674,-0.51,-1.416,1.564,1.321,2.036,True,1.624,0.33,0.0088,1.948,
1,344,0.675,-0.51,-1.416,1.545,1.309,2.017,True,1.624,0.33,0.0088,1.948,
1,345,0.675,-0.511,-1.417,1.525,1.297,1.998,True,1.624,0.33,0.0088,1.948,
1,346,0.676,-0.511,-1.417,1.506,1.285,1.978,True,1.624,0.33,0.0088,1.948,
1,347,0.677,-0.511,-1.417,1.486,1.274,1.959,True,1.624,0.33,0.0088,1.948,
1,348,0.677,-0.511,-1.418,1.467,1.261,1.94,True,1.624,0.33,0.0088,1.948,
1,349,0.678,-0.511,-1.418,1.448,1.249,1.921,True,1.624,0.33,0.0088,1.948,
1,350,0.678,-0.511,-1.418,1.429,1.237,1.902,True,1.624,0.33,0.0088,1.947,
1,351,0.679,-0.511,-1.418,1.41,1.225,1.883,True,1.624,0.33,0.0088,1.947,
1,352,0.679,-0.511,-1.419,1.391,1.213,1.864,True,1.624,0.33,0.0088,1.947,
1,353,0.68,-0.511,-1.419,1.372,1.2,1.846,True,1.624,0.33,0.0088,1.947,
1,354,0.68,-0.511,-1.419,1.353,1.188,1.827,True,1.624,0.33,0.0088,1.947,
1,355,0.681,-0.511,-1.419,1.334,1.175,1.808,True,1.624,0.33,0.0088,1.947,
1,356,0.681,-0.511,-1.42,1.316,1.162,1.79,True,1.624,0.33,0.0088,1.947,
1,357,0.682,-0.511,-1.42,1.297,1.15,1.771,True,1.624,0.33,0.0088,1.947,
1,358,0.682,-0.511,-1.42,1.279,1.137,1.753,True,1.624,0.33,0.0088,1.947,
1,359,0.683,-0.511,-1.421,1.26,1.124,1.734,True,1.624,0.33,0.0088,1.947,
1,360,0.683,-0.512,-1.421,1.242,1.111,1.716,True,1.624,0.33,0.0088,1.946,
1,361,0.684,-0.512,-1.421,1.224,1.098,1.698,True,1.624,0.33,0.0088,1.946,
1,362,0.684,-0.512,-1.422,1.206,1.085,1.68,True,1.624,0.33,0.0088,1.946,
1,363,0.685,-0.512,-1.422,1.188,1.072,1.662,True,1.624,0.33,0.0088,1.946,
1,364,0.685,-0.512,-1.422,1.17,1.059,1.644,True,1.624,0.33,0.0088,1.946,
1,365,0.686,-0.512,-1.422,1.152,1.045,1.626,True,1.96,0.439,0.0117,2.393,
1,366,0.686,-0.512,-1.423,1.134,1.032,1.608,True,1.983,0.806,0.0215,2.781,
1,367,0.687,-0.512,-1.423,1.117,1.019,1.59,True,1.668,1.318,0.0352,2.979,
1,368,0.687,-0.512,-1.423,1.099,1.005,1.573,True,1.59,1.611,0.043,3.194,
1,369,0.688,-0.512,-1.424,1.081,0.992,1.555,True,1.591,1.758,0.0469,3.342,
1,370,0.688,-0.513,-1.424,1.064,0.978,1.538,True,1.656,1.648,0.0439,3.296,
1,371,0.689,-0.513,-1.424,1.046,0.965,1.52,True,1.737,1.538,0.041,3.267,
1,372,0.689,-0.513,-1.425,1.029,0.951,1.503,True,1.789,1.355,0.0361,3.136,
1,373,0.689,-0.513,-1.425,1.012,0.938,1.486,True,1.806,1.355,0.0361,3.153,
1,374,0.69,-0.513,-1.425,0.995,0.924,1.469,True,1.883,1.135,0.0303,3.01,
1,375,0.69,-0.513,-1.425,0.978,0.91,1.452,True,1.966,1.025,0.0273,2.984,
1,376,0.691,-0.513,-1.426,0.96,0.896,1.435,True,1.946,0.989,0.0264,2.927,
1,377,0.691,-0.513,-1.426,0.943,0.882,1.418,True,1.999,0.696,0.0186,2.687,
1,378,0.692,-0.514,-1.426,0.927,0.869,1.402,True,1.976,0.513,0.0137,2.481,
1,379,0.692,-0.514,-1.427,0.91,0.855,1.385,True,1.745,0.476,0.0127,2.213,
1,380,0.692,-0.514,-1.427,0.893,0.841,1.369,True,1.678,0.403,0.0107,2.073,
1,381,0.693,-0.514,-1.427,0.876,0.827,1.353,True,1.643,0.366,0.0098,2.001,
1,382,0.693,-0.514,-1.428,0.859,0.813,1.337,True,1.643,0.366,0.0098,2.001,
1,383,0.693,-0.514,-1.428,0.843,0.799,1.321,True,1.643,0.366,0.0098,2.001,
1,384,0.694,-0.514,-1.428,0.826,0.784,1.305,True,1.643,0.366,0.0098,2.001,
1,385,0.694,-0.514,-1.429,0.81,0.77,1.29,True,1.643,0.366,0.0098,2.001,
1,386,0.695,-0.515,-1.429,0.793,0.756,1.274,True,1.643,0.366,0.0098,2.001,
1,387,0.695,-0.515,-1.429,0.777,0.742,1.259,True,1.643,0.366,0.0098,2.001,
1,388,0.695,-0.515,-1.429,0.761,0.728,1.244,True,1.643,0.366,0.0098,2.001,
1,389,0.696,-0.515,-1.43,0.744,0.713,1.229,True,1.643,0.366,0.0098,2.001,
1,390,0.696,-0.515,-1.43,0.728,0.699,1.214,True,1.643,0.366,0.0098,2.001,
1,391,0.696,-0.515,-1.43,0.712,0.685,1.2,True,1.643,0.366,0.0098,2.001,
1,392,0.697,-0.515,-1.431,0.696,0.67,1.186,True,1.643,0.366,0.0098,2.001,
1,393,0.697,-0.516,-1.431,0.68,0.656,1.171,True,1.643,0.366,0.0098,2.001,
1,394,0.697,-0.516,-1.431,0.664,0.641,1.157,True,1.643,0.366,0.0098,2.001,
1,395,0.698,-0.516,-1.432,0.648,0.627,1.144,True,1.643,0.366,0.0098,2.002,
1,396,0.698,-0.516,-1.432,0.632,0.612,1.13,True,1.643,0.366,0.0098,2.002,
1,397,0.698,-0.516,-1.432,0.616,0.598,1.117,True,1.643,0.366,0.0098,2.002,
1,398,0.699,-0.516,-1.433,0.6,0.583,1.104,True,1.643,0.366,0.0098,2.002,
1,399,0.699,-0.516,-1.433,0.584,0.569,1.091,True,1.643,0.366,0.0098,2.002,
1,400,0.699,-0.517,-1.433,0.568,0.554,1.079,True,1.643,0.366,0.0098,2.002,
1,401,0.7,-0.517,-1.434,0.553,0.54,1.066,True,1.643,0.366,0.0098,2.002,
1,402,0.7,-0.517,-1.434,0.537,0.525,1.054,True,1.643,0.366,0.0098,2.002,
1,403,0.7,-0.517,-1.434,0.521,0.51,1.043,True,1.643,0.366,0.0098,2.002,
1,404,0.7,-0.517,-1.435,0.506,0.496,1.031,True,1.643,0.366,0.0098,2.002,
1,405,0.701,-0.517,-1.435,0.49,0.481,1.02,True,1.643,0.366,0.0098,2.002,
1,406,0.701,-0.517,-1.435,0.474,0.466,1.009,True,1.643,0.366,0.0098,2.002,
1,407,0.701,-0.518,-1.436,0.459,0.451,0.999,True,1.643,0.366,0.0098,2.002,
1,408,0.701,-0.518,-1.436,0.443,0.437,0.989,True,1.643,0.366,0.0098,2.002,
1,409,0.702,-0.518,-1.436,0.428,0.422,0.979,True,1.643,0.366,0.0098,2.002,
1,410,0.702,-0.518,-1.436,0.413,0.407,0.969,True,1.643,0.366,0.0098,2.002,
1,411,0.702,-0.518,-1.437,0.397,0.392,0.96,True,1.643,0.366,0.0098,2.002,
1,412,0.703,-0.518,-1.437,0.382,0.378,0.951,True,1.643,0.366,0.0098,2.002,
1,413,0.703,-0.518,-1.437,0.367,0.363,0.943,True,1.643,0.366,0.0098,2.002,
1,414,0.703,-0.519,-1.438,0.351,0.348,0.935,True,1.643,0.366,0.0098,2.002,
1,415,0.703,-0.519,-1.438,0.336,0.333,0.928,True,1.643,0.366,0.0098,2.002,
1,416,0.703,-0.519,-1.438,0.321,0.318,0.92,True,1.643,0.366,0.0098,2.002,
1,417,0.704,-0.519,-1.439,0.305,0.303,0.914,True,1.643,0.366,0.0098,2.002,
1,418,0.704,-0.519,-1.439,0.29,0.288,0.907,True,1.643,0.366,0.0098,2.002,
1,419,0.704,-0.519,-1.439,0.275,0.273,0.901,True,1.643,0.366,0.0098,2.002,
1,420,0.704,-0.52,-1.44,0.26,0.259,0.896,True,1.667,0.403,0.0107,2.063,
1,421,0.705,-0.52,-1.44,0.245,0.244,0.891,True,1.667,0.403,0.0107,2.063,
1,422,0.705,-0.52,-1.44,0.23,0.229,0.887,True,1.667,0.403,0.0107,2.063,
1,423,0.705,-0.52,-1.441,0.214,0.214,0.883,True,1.667,0.403,0.0107,2.063,
1,424,0.705,-0.52,-1.441,0.199,0.199,0.879,True,1.667,0.403,0.0107,2.063,
1,425,0.705,-0.52,-1.441,0.184,0.184,0.876,True,1.667,0.403,0.0107,2.063,
1,426,0.706,-0.52,-1.442,0.169,0.169,0.873,True,1.667,0.403,0.0107,2.063,
1,427,0.706,-0.521,-1.442,0.154,0.154,0.871,True,1.667,0.403,0.0107,2.063,
1,428,0.706,-0.521,-1.442,0.139,0.139,0.87,True,1.667,0.403,0.0107,2.063,
1,429,0.706,-0.521,-1.442,0.124,0.124,0.869,True,1.667,0.403,0.0107,2.063,
1,430,0.706,-0.521,-1.443,0.109,0.109,0.868,True,1.667,0.403,0.0107,2.063,
1,431,0.706,-0.521,-1.443,0.094,0.094,0.868,True,1.667,0.403,0.0107,2.063,
1,432,0.707,-0.521,-1.443,0.079,0.079,0.869,True,1.667,0.403,0.0107,2.063,
1,433,0.707,-0.522,-1.444,0.064,0.064,0.869,True,1.667,0.403,0.0107,2.063,
1,434,0.707,-0.522,-1.444,0.049,0.049,0.871,True,1.667,0.403,0.0107,2.063,
1,435,0.707,-0.522,-1.444,0.034,0.034,0.873,True,1.667,0.403,0.0107,2.063,
1,436,0.707,-0.522,-1.445,0.019,0.019,0.875,True,1.667,0.403,0.0107,2.064,
1,437,0.707,-0.522,-1.445,0.004,0.004,0.878,True,1.667,0.403,0.0107,2.064,
1,438,0.708,-0.522,-1.445,-0.011,-0.011,0.882,True,1.667,0.403,0.0107,2.064,
1,439,0.708,-0.522,-1.446,-0.026,-0.026,0.886,True,1.667,0.403,0.0107,2.064,
1,440,0.708,-0.523,-1.446,-0.041,-0.041,0.89,True,1.667,0.403,0.0107,2.064,
1,441,0.708,-0.523,-1.446,-0.056,-0.056,0.895,True,1.667,0.403,0.0107,2.064,
1,442,0.708,-0.523,-1.447,-0.071,-0.071,0.901,True,1.667,0.403,0.0107,2.064,
1,443,0.708,-0.523,-1.447,-0.086,-0.086,0.907,True,1.667,0.403,0.0107,2.064,
1,444,0.708,-0.523,-1.447,-0.101,-0.101,0.913,True,1.675,0.366,0.0098,2.035,
1,445,0.708,-0.523,-1.447,-0.116,-0.116,0.92,True,1.675,0.366,0.0098,2.035,
1,446,0.709,-0.524,-1.448,-0.131,-0.131,0.927,True,1.675,0.366,0.0098,2.035,
1,447,0.709,-0.524,-1.448,-0.146,-0.146,0.935,True,1.675,0.366,0.0098,2.036,
1,448,0.709,-0.524,-1.448,-0.161,-0.161,0.943,True,1.675,0.366,0.0098,2.036,
1,449,0.709,-0.524,-1.449,-0.176,-0.176,0.951,True,1.675,0.366,0.0098,2.036,
1,450,0.709,-0.524,-1.449,-0.191,-0.191,0.96,True,1.675,0.366,0.0098,2.036,
1,451,0.709,-0.524,-1.449,-0.206,-0.206,0.969,True,1.675,0.366,0.0098,2.036,
1,452,0.709,-0.524,-1.45,-0.222,-0.221,0.979,True,1.675,0.366,0.0098,2.036,
1,453,0.709,-0.525,-1.45,-0.237,-0.236,0.989,True,1.675,0.366,0.0098,2.036,
1,454,0.709,-0.525,-1.45,-0.252,-0.251,1.0,True,1.675,0.366,0.0098,2.036,
1,455,0.709,-0.525,-1.45,-0.267,-0.266,1.01,True,1.675,0.366,0.0098,2.036,
1,456,0.71,-0.525,-1.451,-0.282,-0.28,1.022,True,1.675,0.366,0.0098,2.036,
1,457,0.71,-0.525,-1.451,-0.297,-0.295,1.033,True,1.675,0.366,0.0098,2.036,
1,458,0.71,-0.525,-1.451,-0.313,-0.31,1.045,True,1.675,0.366,0.0098,2.036,
1,459,0.71,-0.525,-1.452,-0.328,-0.325,1.057,True,1.675,0.366,0.0098,2.036,
1,460,0.71,-0.526,-1.452,-0.343,-0.34,1.069,True,1.675,0.366,0.0098,2.036,
1,461,0.71,-0.526,-1.452,-0.358,-0.355,1.082,True,1.675,0.366,0.0098,2.036,
1,462,0.71,-0.526,-1.453,-0.374,-0.37,1.095,True,1.675,0.366,0.0098,2.036,
1,463,0.71,-0.526,-1.453,-0.389,-0.384,1.108,True,1.675,0.366,0.0098,2.036,
1,464,0.71,-0.526,-1.453,-0.404,-0.399,1.122,True,1.675,0.366,0.0098,2.036,
1,465,0.71,-0.526,-1.453,-0.42,-0.414,1.136,True,1.675,0.366,0.0098,2.036,
1,466,0.71,-0.526,-1.454,-0.435,-0.429,1.15,True,1.675,0.366,0.0098,2.036,
1,467,0.71,-0.527,-1.454,-0.451,-0.444,1.164,True,1.675,0.366,0.0098,2.036,
1,468,0.71,-0.527,-1.454,-0.466,-0.458,1.179,True,1.675,0.366,0.0098,2.036,
1,469,0.71,-0.527,-1.455,-0.482,-0.473,1.193,True,1.675,0.366,0.0098,2.036,
1,470,0.71,-0.527,-1.455,-0.497,-0.488,1.208,True,1.675,0.366,0.0098,2.036,
1,471,0.711,-0.527,-1.455,-0.513,-0.502,1.224,True,1.675,0.366,0.0098,2.036,
1,472,0.711,-0.527,-1.455,-0.529,-0.517,1.239,True,1.675,0.366,0.0098,2.036,
1,473,0.711,-0.527,-1.456,-0.544,-0.532,1.255,True,1.675,0.366,0.0098,2.036,
1,474,0.711,-0.528,-1.456,-0.56,-0.546,1.271,True,1.675,0.366,0.0098,2.036,
1,475,0.711,-0.528,-1.456,-0.576,-0.561,1.287,True,1.675,0.366,0.0098,2.036,
1,476,0.711,-0.528,-1.457,-0.591,-0.576,1.303,True,1.675,0.366,0.0098,2.036,
1,477,0.711,-0.528,-1.457,-0.607,-0.59,1.32,True,1.675,0.366,0.0098,2.037,
1,478,0.711,-0.528,-1.457,-0.623,-0.605,1.336,True,1.675,0.366,0.0098,2.037,
1,479,0.711,-0.528,-1.457,-0.639,-0.619,1.353,True,1.675,0.366,0.0098,2.037,
1,480,0.711,-0.528,-1.458,-0.655,-0.634,1.37,True,1.675,0.366,0.0098,2.037,
1,481,0.711,-0.529,-1.458,-0.671,-0.648,1.387,True,1.675,0.366,0.0098,2.037,
1,482,0.711,-0.529,-1.458,-0.687,-0.663,1.404,True,1.675,0.366,0.0098,2.037,
1,483,0.711,-0.529,-1.459,-0.703,-0.677,1.422,True,1.696,0.33,0.0088,2.021,
1,484,0.711,-0.529,-1.459,-0.719,-0.691,1.439,True,1.696,0.33,0.0088,2.021,
1,485,0.711,-0.529,-1.459,-0.736,-0.706,1.457,True,1.696,0.33,0.0088,2.021,
1,486,0.711,-0.529,-1.459,-0.752,-0.72,1.475,True,1.696,0.33,0.0088,2.021,
1,487,0.711,-0.529,-1.46,-0.768,-0.734,1.493,True,1.696,0.33,0.0088,2.021,
1,488,0.711,-0.529,-1.46,-0.785,-0.748,1.511,True,1.696,0.33,0.0088,2.021,
1,489,0.711,-0.53,-1.46,-0.801,-0.763,1.53,True,1.696,0.33,0.0088,2.021,
1,490,0.711,-0.53,-1.46,-0.817,-0.777,1.548,True,1.696,0.33,0.0088,2.021,
1,491,0.711,-0.53,-1.461,-0.834,-0.791,1.567,True,1.696,0.33,0.0088,2.021,
1,492,0.711,-0.53,-1.461,-0.851,-0.805,1.586,True,1.696,0.33,0.0088,2.021,
1,493,0.711,-0.53,-1.461,-0.867,-0.819,1.604,True,1.696,0.33,0.0088,2.021,
1,494,0.711,-0.53,-1.461,-0.884,-0.833,1.623,True,1.696,0.33,0.0088,2.021,
1,495,0.711,-0.53,-1.462,-0.901,-0.847,1.642,True,1.696,0.33,0.0088,2.021,
1,496,0.711,-0.53,-1.462,-0.918,-0.861,1.662,True,1.696,0.33,0.0088,2.021,
1,497,0.711,-0.531,-1.462,-0.934,-0.875,1.681,True,1.696,0.33,0.0088,2.021,
1,498,0.711,-0.531,-1.463,-0.951,-0.889,1.7,True,1.696,0.33,0.0088,2.021,
1,499,0.711,-0.531,-1.463,-0.968,-0.903,1.72,True,1.696,0.33,0.0088,2.021,
1,500,0.711,-0.531,-1.463,-0.986,-0.917,1.74,True,1.696,0.33,0.0088,2.021,
1,501,0.711,-0.531,-1.463,-1.003,-0.93,1.759,True,1.696,0.33,0.0088,2.021,
1,502,0.711,-0.531,-1.464,-1.02,-0.944,1.779,True,1.696,0.33,0.0088,2.021,
1,503,0.711,-0.531,-1.464,-1.037,-0.958,1.799,True,1.696,0.33,0.0088,2.022,
1,504,0.711,-0.531,-1.464,-1.055,-0.971,1.819,True,1.696,0.33,0.0088,2.022,
1,505,0.711,-0.531,-1.464,-1.072,-0.985,1.839,True,1.696,0.33,0.0088,2.022,
1,506,0.711,-0.532,-1.465,-1.09,-0.998,1.86,True,1.696,0.33,0.0088,2.022,
1,507,0.711,-0.532,-1.465,-1.107,-1.012,1.88,True,1.696,0.33,0.0088,2.022,
1,508,0.711,-0.532,-1.465,-1.125,-1.025,1.901,True,1.696,0.33,0.0088,2.022,
1,509,0.711,-0.532,-1.465,-1.143,-1.038,1.921,True,1.696,0.33,0.0088,2.022,
1,510,0.711,-0.532,-1.466,-1.16,-1.052,1.942,True,1.696,0.33,0.0088,2.022,
1,511,0.711,-0.532,-1.466,-1.178,-1.065,1.962,True,1.696,0.33,0.0088,2.022,
1,512,0.71,-0.532,-1.466,-1.196,-1.078,1.983,True,1.696,0.33,0.0088,2.022,
1,513,0.71,-0.532,-1.466,-1.214,-1.091,2.004,True,1.696,0.33,0.0088,2.022,
1,514,0.71,-0.532,-1.467,-1.232,-1.104,2.025,True,1.696,0.33,0.0088,2.022,
1,515,0.71,-0.533,-1.467,-1.251,-1.117,2.046,True,1.696,0.33,0.0088,2.022,
1,516,0.71,-0.533,-1.467,-1.269,-1.13,2.067,True,1.696,0.33,0.0088,2.022,
1,517,0.71,-0.533,-1.467,-1.287,-1.143,2.089,True,1.696,0.33,0.0088,2.022,
1,518,0.71,-0.533,-1.468,-1.306,-1.156,2.11,True,1.696,0.33,0.0088,2.022,
1,519,0.71,-0.533,-1.468,-1.324,-1.168,2.131,True,1.696,0.33,0.0088,2.022,
1,520,0.71,-0.533,-1.468,-1.343,-1.181,2.153,True,1.696,0.33,0.0088,2.022,
1,521,0.71,-0.533,-1.468,-1.362,-1.193,2.174,True,1.696,0.33,0.0088,2.022,
1,522,0.71,-0.533,-1.468,-1.381,-1.206,2.196,True,1.696,0.33,0.0088,2.022,
1,523,0.71,-0.533,-1.469,-1.399,-1.218,2.218,True,1.696,0.33,0.0088,2.022,
1,524,0.71,-0.533,-1.469,-1.418,-1.231,2.24,True,1.696,0.33,0.0088,2.022,
1,525,0.71,-0.534,-1.469,-1.438,-1.243,2.262,True,1.696,0.33,0.0088,2.022,
1,526,0.71,-0.534,-1.469,-1.457,-1.255,2.283,True,1.696,0.33,0.0088,2.022,
1,527,0.71,-0.534,-1.47,-1.476,-1.267,2.306,True,1.696,0.33,0.0088,2.022,
1,528,0.71,-0.534,-1.47,-1.495,-1.279,2.328,True,1.696,0.33,0.0088,2.022,
1,529,0.71,-0.534,-1.47,-1.515,-1.291,2.35,True,1.696,0.33,0.0088,2.022,
1,530,0.71,-0.534,-1.47,-1.534,-1.303,2.372,True,1.696,0.33,0.0088,2.022,
1,531,0.71,-0.534,-1.471,-1.554,-1.315,2.394,True,1.696,0.33,0.0088,2.023,
1,532,0.71,-0.534,-1.471,-1.574,-1.326,2.417,True,1.696,0.33,0.0088,2.023,
1,533,0.709,-0.534,-1.471,-1.594,-1.338,2.439,True,1.696,0.33,0.0088,2.023,
1,534,0.709,-0.534,-1.471,-1.614,-1.349,2.462,True,1.696,0.33,0.0088,2.023,
1,535,0.709,-0.534,-1.471,-1.634,-1.361,2.484,True,1.696,0.33,0.0088,2.023,
1,536,0.709,-0.535,-1.472,-1.654,-1.372,2.507,True,1.696,0.33,0.0088,2.023,
1,537,0.709,-0.535,-1.472,-1.674,-1.383,2.53,True,1.696,0.33,0.0088,2.023,
1,538,0.709,-0.535,-1.472,-1.694,-1.394,2.552,True,1.696,0.33,0.0088,2.023,
1,539,0.709,-0.535,-1.472,-1.715,-1.405,2.575,True,1.696,0.33,0.0088,2.023,
1,540,0.709,-0.535,-1.472,-1.735,-1.416,2.598,True,1.696,0.33,0.0088,2.023,
1,541,0.709,-0.535,-1.473,-1.756,-1.427,2.621,True,1.696,0.33,0.0088,2.023,
1,542,0.709,-0.535,-1.473,-1.777,-1.437,2.644,True,1.696,0.33,0.0088,2.023,
1,543,0.709,-0.535,-1.473,-1.797,-1.448,2.667,True,1.696,0.33,0.0088,2.023,
1,544,0.709,-0.535,-1.473,-1.818,-1.458,2.69,True,1.696,0.33,0.0088,2.023,
1,545,0.709,-0.535,-1.474,-1.839,-1.468,2.714,True,1.675,0.366,0.0098,2.039,
1,546,0.709,-0.535,-1.474,-1.861,-1.479,2.737,True,1.675,0.366,0.0098,2.039,
1,547,0.708,-0.535,-1.474,-1.882,-1.489,2.76,True,1.696,0.33,0.0088,2.023,
